    1584 0.2  0.0  NaN  NaN  
    1585 0.2  0.0  NaN  NaN  

FLUID_DIRICHLET_ALE_NODES
       1 computeNull0
       2 computeNullV
       3 computeNullH
       5 computeNullV
       7 computeNullH
      10 computeNullV
      12 computeNullH
      17 computeNullV
      19 computeNullH
      25 computeNullV
      27 computeNullH
      34 computeNullV
      37 computeNullH
      45 computeNullV
      48 computeNullH
      56 computeNullV
      60 computeNull0
      61 computeNullV
      63 computeNullV
      68 computeNullV
      71 computeNullV
      73 computeNullV
      80 computeNullV
      83 computeNullV
      85 computeNullV
      93 computeNullV
      94 computeNullV
     102 computeNullV
     107 computeNullV
     111 computeNullV
     118 computeNullV
     119 computeNullV
     127 computeNullV
     129 computeNullV
     135 computeNullV
     139 computeNullV
     144 computeNullV
     150 computeNullV
     152 computeNullV
     160 computeNullV
     162 computeNullV
     170 computeNullV
     171 computeNullV
     179 computeNullV
     182 computeNullV
     189 computeNullV
     192 computeNullV
     199 computeNullV
     202 computeNullV
     209 computeNullV
     213 computeNullV
     217 computeNullV
     222 computeNullV
     226 computeNullV
     232 computeNullV
     236 computeNullV
     242 computeNullV
     246 computeNullV
     252 computeNullV
     256 computeNullV
     262 computeNullV
     266 computeNullV
     272 computeNullV
     276 computeNullV
     282 computeNullV
     286 computeNullV
     292 computeNullV
     295 computeNullV
     302 computeNullV
     305 computeNullV
     313 computeNullV
     315 computeNullV
     323 computeNullV
     325 computeNullV
     332 computeNullV
     333 computeNullV
     340 computeNullV
     342 computeNullV
     349 computeNullV
     351 computeNullV
     358 computeNullV
     360 computeNullV
     370 computeNullV
     371 computeNullV
     398 computeNullV
     412 computeNullV
     496 computeALEMC
     497 computeALEMC
     499 computeALEMC
     500 computeALEMC
     501 computeALEMC
     502 computeALEMC
     503 computeALEMC
     504 computeALEMC
     506 computeALEMC
     507 computeALEMC
     509 computeALEMC
     511 computeALEMC
     512 computeALEMC
     513 computeALEMC
     517 computeALEMC
     518 computeALEMC
     521 computeALEMC
     522 computeALEMC
     524 computeALEMC
     526 computeALEMC
     529 computeALEMC
     531 computeALEMC
     533 computeALEMC
     536 computeALEMC
     538 computeALEMC
     540 computeALEMC
     542 computeALEMC
     544 computeALEMC
     550 computeALEMC
     552 computeALEMC
     555 computeALEMC
     558 computeALEMC
     560 computeALEMC
     563 computeALEMC
     566 computeALEMC
     568 computeALEMC
     571 computeALEMC
     573 computeALEMC
     576 computeALEMC
     578 computeALEMC
     580 computeALEMC
     584 computeALEMC
     587 computeALEMC
     590 computeALEMC
     593 computeALEMC
     596 computeALEMC
     600 computeALEMC
     604 computeALEMC
     606 computeALEMC
     609 computeALEMC
     610 computeALEMC
     613 computeALEMC
     617 computeALEMC
     623 computeALEMC
     626 computeALEMC
     627 computeALEMC
     630 computeALEMC
     632 computeALEMC
     635 computeALEMC
     638 computeALEMC
     641 computeALEMC
     644 computeALEMC
     647 computeALEMC
     650 computeALEMC
     653 computeALEMC
     657 computeALEMC
     660 computeALEMC
     661 computeALEMC
     665 computeALEMC
     669 computeALEMC
     671 computeALEMC
     674 computeALEMC
     677 computeALEMC
     680 computeALEMC
     686 computeALEMC
     687 computeALEMC
     693 computeALEMC
     695 computeALEMC
     700 computeALEMC
     702 computeALEMC
     706 computeALEMC
     708 computeALEMC
     711 computeALEMC
     715 computeALEMC
     718 computeALEMC
     721 computeALEMC
     724 computeALEMC
     729 computeALEMC
     731 computeALEMC
     734 computeALEMC
     736 computeALEMC
     739 computeALEMC
     744 computeALEMC
     747 computeALEMC
     750 computeALEMC
     752 computeALEMC
     754 computeALEMC
     758 computeALEMC
     762 computeALEMC
     766 computeALEMC
     768 computeALEMC
     770 computeALEMC
     776 computeALEMC
     779 computeALEMC
     784 computeALEMC
     787 computeALEMC
     790 computeALEMC
     795 computeALEMC
     797 computeALEMC
     800 computeALEMC
     802 computeALEMC
     806 computeALEMC
     809 computeALEMC
     813 computeALEMC
     816 computeALEMC
     819 computeALEMC
     826 computeALEMC
     828 computeALEMC
     830 computeNullV
     831 computeALEMC
     833 computeALEMC
     837 computeALEMC
     840 computeALEMC
     844 computeALEMC
     847 computeALEMC
     851 computeALEMC
     854 computeALEMC
     858 computeALEMC
     862 computeALEMC
     865 computeALEMC
     868 computeALEMC
     871 computeALEMC
     873 computeALEMC
     877 computeALEMC
     880 computeALEMC
     881 computeNullV
     886 computeALEMC
     888 computeALEMC
     893 computeALEMC
     896 computeALEMC
     900 computeALEMC
     903 computeALEMC
     906 computeALEMC
     910 computeALEMC
     912 computeALEMC
     915 computeALEMC
     920 computeALEMC
     922 computeALEMC
     926 computeALEMC
     930 computeALEMC
     933 computeALEMC
     935 computeALEMC
     940 computeALEMC
     942 computeALEMC
     947 computeALEMC
     951 computeALEMC
     955 computeALEMC
     956 computeALEMC
     961 computeALEMC
     963 computeALEMC
     970 computeALEMC
     972 computeALEMC
     975 computeALEMC
     978 computeALEMC
     982 computeALEMC
     985 computeALEMC
     990 computeALEMC
     992 computeALEMC
     997 computeALEMC
     999 computeALEMC
    1002 computeALEMC
    1005 computeALEMC
    1010 computeALEMC
    1013 computeALEMC
    1015 computeALEMC
    1018 computeALEMC
    1022 computeALEMC
    1025 computeALEMC
    1029 computeALEMC
    1033 computeALEMC
    1038 computeALEMC
    1042 computeALEMC
    1045 computeALEMC
    1047 computeALEMC
    1050 computeALEMC
    1055 computeALEMC
    1058 computeALEMC
    1061 computeALEMC
    1064 computeALEMC
    1068 computeALEMC
    1072 computeALEMC
    1075 computeALEMC
    1078 computeALEMC
    1080 computeALEMC
    1085 computeALEMC
    1090 computeALEMC
    1093 computeALEMC
    1096 computeALEMC
    1101 computeALEMC
    1106 computeALEMC
    1109 computeALEMC
    1110 computeALEMC
    1112 computeALEMC
    1114 computeALEMC
    1120 computeALEMC
    1122 computeALEMC
    1124 computeALEMC
    1126 computeALEMC
    1131 computeALEMC
    1134 computeALEMC
    1137 computeALEMC
    1141 computeALEMC
    1146 computeALEMC
    1150 computeALEMC
    1154 computeALEMC
    1158 computeALEMC
    1161 computeALEMC
    1164 computeALEMC
    1167 computeALEMC
    1170 computeALEMC
    1173 computeALEMC
    1176 computeALEMC
    1178 computeALEMC
    1183 computeALEMC
    1185 computeNullV
    1188 computeALEMC
    1192 computeALEMC
    1196 computeALEMC
    1198 computeALEMC
    1200 computeALEMC
    1203 computeALEMC
    1206 computeALEMC
    1209 computeALEMC
    1213 computeALEMC
    1214 computeALEMC
    1219 computeALEMC
    1221 computeALEMC
    1225 computeALEMC
    1228 computeALEMC
    1231 computeALEMC
    1234 computeALEMC
    1238 computeALEMC
    1241 computeALEMC
    1246 computeALEMC
    1250 computeALEMC
    1251 computeALEMC
    1255 computeALEMC
    1259 computeALEMC
    1260 computeALEMC
    1262 computeNullV
    1265 computeALEMC
    1267 computeALEMC
    1270 computeALEMC
    1272 computeALEMC
    1278 computeALEMC
    1280 computeALEMC
    1282 computeALEMC
    1285 computeALEMC
    1287 computeALEMC
    1290 computeALEMC
    1294 computeALEMC
    1297 computeALEMC
    1300 computeALEMC
    1304 computeALEMC
    1306 computeALEMC
    1308 computeALEMC
    1311 computeALEMC
    1317 computeALEMC
    1320 computeALEMC
    1323 computeALEMC
    1326 computeALEMC
    1328 computeALEMC
    1329 computeALEMC
    1334 computeALEMC
    1337 computeALEMC
    1341 computeALEMC
    1343 computeALEMC
    1348 computeALEMC
    1351 computeALEMC
    1355 computeALEMC
    1358 computeALEMC
    1360 computeALEMC
    1362 computeALEMC
    1365 computeALEMC
    1368 computeALEMC
    1371 computeALEMC
    1374 computeALEMC
    1376 computeALEMC
    1379 computeALEMC
    1381 computeALEMC
    1384 computeALEMC
    1386 computeALEMC
    1390 computeALEMC
    1392 computeALEMC
    1394 computeALEMC
    1396 computeALEMC
    1398 computeALEMC
    1400 computeALEMC
    1403 computeALEMC
    1407 computeALEMC
    1409 computeALEMC
    1410 computeALEMC
    1412 computeALEMC
    1415 computeALEMC
    1417 computeALEMC
    1418 computeALEMC
    1420 computeALEMC
    1421 computeALEMC
    1423 computeALEMC
    1425 computeALEMC
    1426 computeALEMC
    1429 computeALEMC
    1431 computeALEMC
    1432 computeALEMC
    1433 computeALEMC
    1435 computeALEMC
    1436 computeALEMC
    1437 computeALEMC
    1542 computeNullV
    1550 computeNullV
    1566 computeNullV
    1569 computeNullV
    1576 computeNullV
    1577 computeNull0
    1578 computeNullH
    1579 computeNullH
    1580 computeNullH
    1581 computeNullH
    1582 computeNullH
    1583 computeNullH
    1584 computeNullH
    1585 computeNull0
FLUID_POST_PROC_NODES
     496 body1 computeResultingTotalForceOnSelectedDomain
     497 body1 computeResultingTotalForceOnSelectedDomain
     499 body1 computeResultingTotalForceOnSelectedDomain
     500 body1 computeResultingTotalForceOnSelectedDomain
     501 body1 computeResultingTotalForceOnSelectedDomain
     502 body1 computeResultingTotalForceOnSelectedDomain
     503 body1 computeResultingTotalForceOnSelectedDomain
     504 body1 computeResultingTotalForceOnSelectedDomain
     506 body1 computeResultingTotalForceOnSelectedDomain
     507 body1 computeResultingTotalForceOnSelectedDomain
     509 body1 computeResultingTotalForceOnSelectedDomain
     511 body1 computeResultingTotalForceOnSelectedDomain
     512 body1 computeResultingTotalForceOnSelectedDomain
     513 body1 computeResultingTotalForceOnSelectedDomain
     517 body1 computeResultingTotalForceOnSelectedDomain
     518 body1 computeResultingTotalForceOnSelectedDomain
     521 body1 computeResultingTotalForceOnSelectedDomain
     522 body1 computeResultingTotalForceOnSelectedDomain
     524 body1 computeResultingTotalForceOnSelectedDomain
     526 body1 computeResultingTotalForceOnSelectedDomain
     529 body1 computeResultingTotalForceOnSelectedDomain
     531 body1 computeResultingTotalForceOnSelectedDomain
     533 body1 computeResultingTotalForceOnSelectedDomain
     536 body1 computeResultingTotalForceOnSelectedDomain
     538 body1 computeResultingTotalForceOnSelectedDomain
     540 body1 computeResultingTotalForceOnSelectedDomain
     542 body1 computeResultingTotalForceOnSelectedDomain
     544 body1 computeResultingTotalForceOnSelectedDomain
     550 body1 computeResultingTotalForceOnSelectedDomain
     552 body1 computeResultingTotalForceOnSelectedDomain
     555 body1 computeResultingTotalForceOnSelectedDomain
     558 body1 computeResultingTotalForceOnSelectedDomain
     560 body1 computeResultingTotalForceOnSelectedDomain
     563 body1 computeResultingTotalForceOnSelectedDomain
     566 body1 computeResultingTotalForceOnSelectedDomain
     568 body1 computeResultingTotalForceOnSelectedDomain
     571 body1 computeResultingTotalForceOnSelectedDomain
     573 body1 computeResultingTotalForceOnSelectedDomain
     576 body1 computeResultingTotalForceOnSelectedDomain
     578 body1 computeResultingTotalForceOnSelectedDomain
     580 body1 computeResultingTotalForceOnSelectedDomain
     584 body1 computeResultingTotalForceOnSelectedDomain
     587 body1 computeResultingTotalForceOnSelectedDomain
     590 body1 computeResultingTotalForceOnSelectedDomain
     593 body1 computeResultingTotalForceOnSelectedDomain
     596 body1 computeResultingTotalForceOnSelectedDomain
     600 body1 computeResultingTotalForceOnSelectedDomain
     604 body1 computeResultingTotalForceOnSelectedDomain
     606 body1 computeResultingTotalForceOnSelectedDomain
     609 body1 computeResultingTotalForceOnSelectedDomain
     610 body1 computeResultingTotalForceOnSelectedDomain
     613 body1 computeResultingTotalForceOnSelectedDomain
     617 body1 computeResultingTotalForceOnSelectedDomain
     623 body1 computeResultingTotalForceOnSelectedDomain
     626 body1 computeResultingTotalForceOnSelectedDomain
     627 body1 computeResultingTotalForceOnSelectedDomain
     630 body1 computeResultingTotalForceOnSelectedDomain
     632 body1 computeResultingTotalForceOnSelectedDomain
     635 body1 computeResultingTotalForceOnSelectedDomain
     638 body1 computeResultingTotalForceOnSelectedDomain
     641 body1 computeResultingTotalForceOnSelectedDomain
     644 body1 computeResultingTotalForceOnSelectedDomain
     647 body1 computeResultingTotalForceOnSelectedDomain
     650 body1 computeResultingTotalForceOnSelectedDomain
     653 body1 computeResultingTotalForceOnSelectedDomain
     657 body1 computeResultingTotalForceOnSelectedDomain
     660 body1 computeResultingTotalForceOnSelectedDomain
     661 body1 computeResultingTotalForceOnSelectedDomain
     665 body1 computeResultingTotalForceOnSelectedDomain
     669 body1 computeResultingTotalForceOnSelectedDomain
     671 body1 computeResultingTotalForceOnSelectedDomain
     674 body1 computeResultingTotalForceOnSelectedDomain
     677 body1 computeResultingTotalForceOnSelectedDomain
     680 body1 computeResultingTotalForceOnSelectedDomain
     686 body1 computeResultingTotalForceOnSelectedDomain
     687 body1 computeResultingTotalForceOnSelectedDomain
     693 body1 computeResultingTotalForceOnSelectedDomain
     695 body1 computeResultingTotalForceOnSelectedDomain
     700 body1 computeResultingTotalForceOnSelectedDomain
     702 body1 computeResultingTotalForceOnSelectedDomain
     706 body1 computeResultingTotalForceOnSelectedDomain
     708 body1 computeResultingTotalForceOnSelectedDomain
     711 body1 computeResultingTotalForceOnSelectedDomain
     715 body1 computeResultingTotalForceOnSelectedDomain
     718 body1 computeResultingTotalForceOnSelectedDomain
     721 body1 computeResultingTotalForceOnSelectedDomain
     724 body1 computeResultingTotalForceOnSelectedDomain
     729 body1 computeResultingTotalForceOnSelectedDomain
     731 body1 computeResultingTotalForceOnSelectedDomain
     734 body1 computeResultingTotalForceOnSelectedDomain
     736 body1 computeResultingTotalForceOnSelectedDomain
     739 body1 computeResultingTotalForceOnSelectedDomain
     744 body1 computeResultingTotalForceOnSelectedDomain
     747 body1 computeResultingTotalForceOnSelectedDomain
     750 body1 computeResultingTotalForceOnSelectedDomain
     752 body1 computeResultingTotalForceOnSelectedDomain
     754 body1 computeResultingTotalForceOnSelectedDomain
     758 body1 computeResultingTotalForceOnSelectedDomain
     762 body1 computeResultingTotalForceOnSelectedDomain
     766 body1 computeResultingTotalForceOnSelectedDomain
     768 body1 computeResultingTotalForceOnSelectedDomain
     770 body1 computeResultingTotalForceOnSelectedDomain
     776 body1 computeResultingTotalForceOnSelectedDomain
     779 body1 computeResultingTotalForceOnSelectedDomain
     784 body1 computeResultingTotalForceOnSelectedDomain
     787 body1 computeResultingTotalForceOnSelectedDomain
     790 body1 computeResultingTotalForceOnSelectedDomain
     795 body1 computeResultingTotalForceOnSelectedDomain
     797 body1 computeResultingTotalForceOnSelectedDomain
     800 body1 computeResultingTotalForceOnSelectedDomain
     802 body1 computeResultingTotalForceOnSelectedDomain
     806 body1 computeResultingTotalForceOnSelectedDomain
     809 body1 computeResultingTotalForceOnSelectedDomain
     813 body1 computeResultingTotalForceOnSelectedDomain
     816 body1 computeResultingTotalForceOnSelectedDomain
     819 body1 computeResultingTotalForceOnSelectedDomain
     826 body1 computeResultingTotalForceOnSelectedDomain
     828 body1 computeResultingTotalForceOnSelectedDomain
     831 body1 computeResultingTotalForceOnSelectedDomain
     833 body1 computeResultingTotalForceOnSelectedDomain
     837 body1 computeResultingTotalForceOnSelectedDomain
     840 body1 computeResultingTotalForceOnSelectedDomain
     844 body1 computeResultingTotalForceOnSelectedDomain
     847 body1 computeResultingTotalForceOnSelectedDomain
     851 body1 computeResultingTotalForceOnSelectedDomain
     854 body1 computeResultingTotalForceOnSelectedDomain
     858 body1 computeResultingTotalForceOnSelectedDomain
     862 body1 computeResultingTotalForceOnSelectedDomain
     865 body1 computeResultingTotalForceOnSelectedDomain
     868 body1 computeResultingTotalForceOnSelectedDomain
     871 body1 computeResultingTotalForceOnSelectedDomain
     873 body1 computeResultingTotalForceOnSelectedDomain
     877 body1 computeResultingTotalForceOnSelectedDomain
     880 body1 computeResultingTotalForceOnSelectedDomain
     886 body1 computeResultingTotalForceOnSelectedDomain
     888 body1 computeResultingTotalForceOnSelectedDomain
     893 body1 computeResultingTotalForceOnSelectedDomain
     896 body1 computeResultingTotalForceOnSelectedDomain
     900 body1 computeResultingTotalForceOnSelectedDomain
     903 body1 computeResultingTotalForceOnSelectedDomain
     906 body1 computeResultingTotalForceOnSelectedDomain
     910 body1 computeResultingTotalForceOnSelectedDomain
     912 body1 computeResultingTotalForceOnSelectedDomain
     915 body1 computeResultingTotalForceOnSelectedDomain
     920 body1 computeResultingTotalForceOnSelectedDomain
     922 body1 computeResultingTotalForceOnSelectedDomain
     926 body1 computeResultingTotalForceOnSelectedDomain
     930 body1 computeResultingTotalForceOnSelectedDomain
     933 body1 computeResultingTotalForceOnSelectedDomain
     935 body1 computeResultingTotalForceOnSelectedDomain
     940 body1 computeResultingTotalForceOnSelectedDomain
     942 body1 computeResultingTotalForceOnSelectedDomain
     947 body1 computeResultingTotalForceOnSelectedDomain
     951 body1 computeResultingTotalForceOnSelectedDomain
     955 body1 computeResultingTotalForceOnSelectedDomain
     956 body1 computeResultingTotalForceOnSelectedDomain
     961 body1 computeResultingTotalForceOnSelectedDomain
     963 body1 computeResultingTotalForceOnSelectedDomain
     970 body1 computeResultingTotalForceOnSelectedDomain
     972 body1 computeResultingTotalForceOnSelectedDomain
     975 body1 computeResultingTotalForceOnSelectedDomain
     978 body1 computeResultingTotalForceOnSelectedDomain
     982 body1 computeResultingTotalForceOnSelectedDomain
     985 body1 computeResultingTotalForceOnSelectedDomain
     990 body1 computeResultingTotalForceOnSelectedDomain
     992 body1 computeResultingTotalForceOnSelectedDomain
     997 body1 computeResultingTotalForceOnSelectedDomain
     999 body1 computeResultingTotalForceOnSelectedDomain
    1002 body1 computeResultingTotalForceOnSelectedDomain
    1005 body1 computeResultingTotalForceOnSelectedDomain
    1010 body1 computeResultingTotalForceOnSelectedDomain
    1013 body1 computeResultingTotalForceOnSelectedDomain
    1015 body1 computeResultingTotalForceOnSelectedDomain
    1018 body1 computeResultingTotalForceOnSelectedDomain
    1022 body1 computeResultingTotalForceOnSelectedDomain
    1025 body1 computeResultingTotalForceOnSelectedDomain
    1029 body1 computeResultingTotalForceOnSelectedDomain
    1033 body1 computeResultingTotalForceOnSelectedDomain
    1038 body1 computeResultingTotalForceOnSelectedDomain
    1042 body1 computeResultingTotalForceOnSelectedDomain
    1045 body1 computeResultingTotalForceOnSelectedDomain
    1047 body1 computeResultingTotalForceOnSelectedDomain
    1050 body1 computeResultingTotalForceOnSelectedDomain
    1055 body1 computeResultingTotalForceOnSelectedDomain
    1058 body1 computeResultingTotalForceOnSelectedDomain
    1061 body1 computeResultingTotalForceOnSelectedDomain
    1064 body1 computeResultingTotalForceOnSelectedDomain
    1068 body1 computeResultingTotalForceOnSelectedDomain
    1072 body1 computeResultingTotalForceOnSelectedDomain
    1075 body1 computeResultingTotalForceOnSelectedDomain
    1078 body1 computeResultingTotalForceOnSelectedDomain
    1080 body1 computeResultingTotalForceOnSelectedDomain
    1085 body1 computeResultingTotalForceOnSelectedDomain
    1090 body1 computeResultingTotalForceOnSelectedDomain
    1093 body1 computeResultingTotalForceOnSelectedDomain
    1096 body1 computeResultingTotalForceOnSelectedDomain
    1101 body1 computeResultingTotalForceOnSelectedDomain
    1106 body1 computeResultingTotalForceOnSelectedDomain
    1109 body1 computeResultingTotalForceOnSelectedDomain
    1110 body1 computeResultingTotalForceOnSelectedDomain
    1112 body1 computeResultingTotalForceOnSelectedDomain
    1114 body1 computeResultingTotalForceOnSelectedDomain
    1120 body1 computeResultingTotalForceOnSelectedDomain
    1122 body1 computeResultingTotalForceOnSelectedDomain
    1124 body1 computeResultingTotalForceOnSelectedDomain
    1126 body1 computeResultingTotalForceOnSelectedDomain
    1131 body1 computeResultingTotalForceOnSelectedDomain
    1134 body1 computeResultingTotalForceOnSelectedDomain
    1137 body1 computeResultingTotalForceOnSelectedDomain
    1141 body1 computeResultingTotalForceOnSelectedDomain
    1146 body1 computeResultingTotalForceOnSelectedDomain
    1150 body1 computeResultingTotalForceOnSelectedDomain
    1154 body1 computeResultingTotalForceOnSelectedDomain
    1158 body1 computeResultingTotalForceOnSelectedDomain
    1161 body1 computeResultingTotalForceOnSelectedDomain
    1164 body1 computeResultingTotalForceOnSelectedDomain
    1167 body1 computeResultingTotalForceOnSelectedDomain
    1170 body1 computeResultingTotalForceOnSelectedDomain
    1173 body1 computeResultingTotalForceOnSelectedDomain
    1176 body1 computeResultingTotalForceOnSelectedDomain
    1178 body1 computeResultingTotalForceOnSelectedDomain
    1183 body1 computeResultingTotalForceOnSelectedDomain
    1188 body1 computeResultingTotalForceOnSelectedDomain
    1192 body1 computeResultingTotalForceOnSelectedDomain
    1196 body1 computeResultingTotalForceOnSelectedDomain
    1198 body1 computeResultingTotalForceOnSelectedDomain
    1200 body1 computeResultingTotalForceOnSelectedDomain
    1203 body1 computeResultingTotalForceOnSelectedDomain
    1206 body1 computeResultingTotalForceOnSelectedDomain
    1209 body1 computeResultingTotalForceOnSelectedDomain
    1213 body1 computeResultingTotalForceOnSelectedDomain
    1214 body1 computeResultingTotalForceOnSelectedDomain
    1219 body1 computeResultingTotalForceOnSelectedDomain
    1221 body1 computeResultingTotalForceOnSelectedDomain
    1225 body1 computeResultingTotalForceOnSelectedDomain
    1228 body1 computeResultingTotalForceOnSelectedDomain
    1231 body1 computeResultingTotalForceOnSelectedDomain
    1234 body1 computeResultingTotalForceOnSelectedDomain
    1238 body1 computeResultingTotalForceOnSelectedDomain
    1241 body1 computeResultingTotalForceOnSelectedDomain
    1246 body1 computeResultingTotalForceOnSelectedDomain
    1250 body1 computeResultingTotalForceOnSelectedDomain
    1251 body1 computeResultingTotalForceOnSelectedDomain
    1255 body1 computeResultingTotalForceOnSelectedDomain
    1259 body1 computeResultingTotalForceOnSelectedDomain
    1260 body1 computeResultingTotalForceOnSelectedDomain
    1265 body1 computeResultingTotalForceOnSelectedDomain
    1267 body1 computeResultingTotalForceOnSelectedDomain
    1270 body1 computeResultingTotalForceOnSelectedDomain
    1272 body1 computeResultingTotalForceOnSelectedDomain
    1278 body1 computeResultingTotalForceOnSelectedDomain
    1280 body1 computeResultingTotalForceOnSelectedDomain
    1282 body1 computeResultingTotalForceOnSelectedDomain
    1285 body1 computeResultingTotalForceOnSelectedDomain
    1287 body1 computeResultingTotalForceOnSelectedDomain
    1290 body1 computeResultingTotalForceOnSelectedDomain
    1294 body1 computeResultingTotalForceOnSelectedDomain
    1297 body1 computeResultingTotalForceOnSelectedDomain
    1300 body1 computeResultingTotalForceOnSelectedDomain
    1304 body1 computeResultingTotalForceOnSelectedDomain
    1306 body1 computeResultingTotalForceOnSelectedDomain
    1308 body1 computeResultingTotalForceOnSelectedDomain
    1311 body1 computeResultingTotalForceOnSelectedDomain
    1317 body1 computeResultingTotalForceOnSelectedDomain
    1320 body1 computeResultingTotalForceOnSelectedDomain
    1323 body1 computeResultingTotalForceOnSelectedDomain
    1326 body1 computeResultingTotalForceOnSelectedDomain
    1328 body1 computeResultingTotalForceOnSelectedDomain
    1329 body1 computeResultingTotalForceOnSelectedDomain
    1334 body1 computeResultingTotalForceOnSelectedDomain
    1337 body1 computeResultingTotalForceOnSelectedDomain
    1341 body1 computeResultingTotalForceOnSelectedDomain
    1343 body1 computeResultingTotalForceOnSelectedDomain
    1348 body1 computeResultingTotalForceOnSelectedDomain
    1351 body1 computeResultingTotalForceOnSelectedDomain
    1355 body1 computeResultingTotalForceOnSelectedDomain
    1358 body1 computeResultingTotalForceOnSelectedDomain
    1360 body1 computeResultingTotalForceOnSelectedDomain
    1362 body1 computeResultingTotalForceOnSelectedDomain
    1365 body1 computeResultingTotalForceOnSelectedDomain
    1368 body1 computeResultingTotalForceOnSelectedDomain
    1371 body1 computeResultingTotalForceOnSelectedDomain
    1374 body1 computeResultingTotalForceOnSelectedDomain
    1376 body1 computeResultingTotalForceOnSelectedDomain
    1379 body1 computeResultingTotalForceOnSelectedDomain
    1381 body1 computeResultingTotalForceOnSelectedDomain
    1384 body1 computeResultingTotalForceOnSelectedDomain
    1386 body1 computeResultingTotalForceOnSelectedDomain
    1390 body1 computeResultingTotalForceOnSelectedDomain
    1392 body1 computeResultingTotalForceOnSelectedDomain
    1394 body1 computeResultingTotalForceOnSelectedDomain
    1396 body1 computeResultingTotalForceOnSelectedDomain
    1398 body1 computeResultingTotalForceOnSelectedDomain
    1400 body1 computeResultingTotalForceOnSelectedDomain
    1403 body1 computeResultingTotalForceOnSelectedDomain
    1407 body1 computeResultingTotalForceOnSelectedDomain
    1409 body1 computeResultingTotalForceOnSelectedDomain
    1410 body1 computeResultingTotalForceOnSelectedDomain
    1412 body1 computeResultingTotalForceOnSelectedDomain
    1415 body1 computeResultingTotalForceOnSelectedDomain
    1417 body1 computeResultingTotalForceOnSelectedDomain
    1418 body1 computeResultingTotalForceOnSelectedDomain
    1420 body1 computeResultingTotalForceOnSelectedDomain
    1421 body1 computeResultingTotalForceOnSelectedDomain
    1423 body1 computeResultingTotalForceOnSelectedDomain
    1425 body1 computeResultingTotalForceOnSelectedDomain
    1426 body1 computeResultingTotalForceOnSelectedDomain
    1429 body1 computeResultingTotalForceOnSelectedDomain
    1431 body1 computeResultingTotalForceOnSelectedDomain
    1432 body1 computeResultingTotalForceOnSelectedDomain
    1433 body1 computeResultingTotalForceOnSelectedDomain
    1435 body1 computeResultingTotalForceOnSelectedDomain
    1436 body1 computeResultingTotalForceOnSelectedDomain
    1437 body1 computeResultingTotalForceOnSelectedDomain

FLUID_NODES

       1    2.20000    0.41000    0.00000 
       2    2.15000    0.41000    0.00000 
       3    2.20000    0.35875    0.00000 
       4    2.12500    0.36670    0.00000 
       5    2.10000    0.41000    0.00000 
       6    2.15000    0.32340    0.00000 
       7    2.20000    0.30750    0.00000 
       8    2.07500    0.36670    0.00000 
       9    2.10000    0.32340    0.00000 
      10    2.05000    0.41000    0.00000 
      11    2.12500    0.28010    0.00000 
      12    2.20000    0.25625    0.00000 
      13    2.05000    0.32340    0.00000 
      14    2.02500    0.36670    0.00000 
      15    2.07500    0.28010    0.00000 
      16    2.15000    0.23679    0.00000 
      17    2.00000    0.41000    0.00000 
      18    2.10000    0.23679    0.00000 
      19    2.20000    0.20500    0.00000 
      20    2.02500    0.28010    0.00000 
      21    2.00000    0.32340    0.00000 
      22    1.97500    0.36670    0.00000 
      23    2.05000    0.23679    0.00000 
      24    2.12500    0.19349    0.00000 
      25    1.95000    0.41000    0.00000 
      26    2.07500    0.19349    0.00000 
      27    2.20000    0.15375    0.00000 
      28    2.15000    0.15019    0.00000 
      29    2.00000    0.23679    0.00000 
      30    2.02500    0.19349    0.00000 
      31    2.10000    0.15019    0.00000 
      32    1.95000    0.25981    0.00000 
      33    1.92500    0.30311    0.00000 
      34    1.90000    0.41000    0.00000 
      35    2.05000    0.15019    0.00000 
      36    1.90000    0.34641    0.00000 
      37    2.20000    0.10250    0.00000 
      38    2.12500    0.10689    0.00000 
      39    2.07500    0.10689    0.00000 
      40    2.00000    0.15019    0.00000 
      41    1.90000    0.25981    0.00000 
      42    1.92500    0.21651    0.00000 
      43    1.87500    0.30311    0.00000 
      44    1.95000    0.17321    0.00000 
      45    1.85000    0.41000    0.00000 
      46    2.15000    0.06359    0.00000 
      47    1.85000    0.34641    0.00000 
      48    2.20000    0.05125    0.00000 
      49    2.10000    0.06359    0.00000 
      50    1.87500    0.21651    0.00000 
      51    2.00000    0.08660    0.00000 
      52    1.85000    0.25981    0.00000 
      53    1.90000    0.17321    0.00000 
      54    1.82500    0.30311    0.00000 
      55    1.92500    0.12990    0.00000 
      56    1.80000    0.41000    0.00000 
      57    1.80000    0.34641    0.00000 
      58    2.02500    0.04330    0.00000 
      59    1.95000    0.08660    0.00000 
      60    2.20000    0.00000    0.00000 
      61    2.15000    0.00000    0.00000 
      62    1.82500    0.21651    0.00000 
      63    2.10000    0.00000    0.00000 
      64    1.85000    0.17321    0.00000 
      65    1.80000    0.25981    0.00000 
      66    1.87500    0.12990    0.00000 
      67    1.97500    0.04330    0.00000 
      68    2.05000    0.00000    0.00000 
      69    1.77500    0.30311    0.00000 
      70    1.90000    0.08660    0.00000 
      71    1.75000    0.41000    0.00000 
