   19842   3916  3903    3959
   19843   3862  3916    3876
   19844   4000  3935    3988
   19845   3903  3951    3959
   19846   3916  3959    3978
   19847   3876  3916    3930
   19848   4000  3988    4048
   19849   3959  3951    4012
   19850   3978  3959    4026
   19851   3930  3916    3978
   19852   4012  3951    4000
   19853   3978  4026    4036
   19854   4012  4000    4056
   19855   4036  4026    4082
   19856   4056  4000    4048
   19857   4012  4056    4070
   19858   4082  4026    4070
   19859   4070  4056    4122
   19860   4012  4070    4026
   19861   4012  4026    3959
   19862   4056  4048    4106
   19863   3790  3802    3743
   19864   3743  3802    3754
   19865   3754  3802    3816
   19866   3816  3802    3862
   19867   3816  3862    3876
   19868   4082  4070    4134
   19869   4134  4070    4122
   19870   4134  4122    4201
   19871   4082  4134    4139
   19872   4139  4134    4203
   19873   4082  4139    4095
   19874   4095  4139    4152
   19875   4082  4095    4036
   19876   4152  4139    4200
   19877   4036  4095    4051
   19878   4200  4139    4203
   19879   4200  4203    4256
   19880   4256  4203    4267
   19881   4200  4256    4232
   19882   4232  4256    4293
   19883   4200  4232    4152
   19884   4051  4095    4111
   19885   4293  4256    4319
   19886   4232  4293    4274
   19887   4111  4095    4152
   19888   4051  4111    4060
   19889   4319  4256    4267
   19890   4274  4293    4329
   19891   4111  4152    4174
   19892   4060  4111    4126
   19893   4274  4329    4304
   19894   4111  4174    4126
   19895   4304  4329    4366
   19896   4126  4174    4185
   19897   4366  4329    4389
   19898   4304  4366    4341
   19899   4185  4174    4238
   19900   4389  4329    4359
   19901   4341  4366    4399
   19902   4238  4174    4232
   19903   4359  4329    4293
   19904   4399  4366    4425
   19905   4341  4399    4376
   19906   4359  4293    4319
   19907   4425  4366    4389
   19908   4376  4399    4436
   19909   4341  4376    4311
   19910   4425  4389    4449
   19911   4436  4399    4458
   19912   4311  4376    4352
   19913   4449  4389    4418
   19914   4425  4449    4485
   19915   4458  4399    4425
   19916   4352  4376    4408
   19917   4418  4389    4359
   19918   4485  4449    4515
   19919   4458  4425    4485
   19920   4408  4376    4436
   19921   4515  4449    4479
   19922   4485  4515    4545
   19923   4458  4485    4520
   19924   4479  4449    4418
   19925   4515  4479    4539
   19926   4545  4515    4574
   19927   4520  4485    4545
   19928   4479  4418    4439
   19929   4539  4479    4502
   19930   4574  4515    4539
   19931   4520  4545    4581
   19932   4439  4418    4378
   19933   4502  4479    4439
   19934   4581  4545    4611
   19935   4439  4378    4390
   19936   4611  4545    4574
   19937   4581  4611    4641
   19938   4611  4574    4633
   19939   4641  4611    4675
   19940   4633  4574    4600
   19941   4611  4633    4675
   19942   4600  4574    4539
   19943   4675  4633    4701
   19944   4600  4539    4562
   19945   4701  4633    4663
   19946   4562  4539    4502
   19947   4600  4562    4623
   19948   4663  4633    4600
   19949   4562  4502    4540
   19950   4623  4562    4596
   19951   4663  4600    4623
   19952   4540  4502    4469
   19953   4596  4562    4540
   19954   4469  4502    4439
   19955   4540  4469    4528
   19956   4469  4439    4390
   19957   4378  4418    4359
   19958   4378  4359    4319
   19959   4675  4701    4731
   19960   4731  4701    4756
   19961   4675  4731    4706
   19962   4756  4701    4723
   19963   4731  4756    4792
   19964   4675  4706    4641
   19965   4756  4723    4782
   19966   4792  4756    4818
   19967   4641  4706    4679
   19968   4782  4723    4746
   19969   4818  4756    4782
   19970   4679  4706    4739
   19971   4746  4723    4688
   19972   4739  4706    4763
   19973   4679  4739    4719
   19974   4688  4723    4663
   19975   4763  4706    4731
   19976   4719  4739    4778
   19977   4663  4723    4701
   19978   4763  4731    4792
   19979   4778  4739    4803
   19980   4763  4792    4825
   19981   4803  4739    4763
   19982   4825  4792    4853
   19983   4763  4825    4803
   19984   4853  4792    4818
   19985   4825  4853    4888
   19986   4803  4825    4859
   19987   4888  4853    4914
   19988   4825  4888    4859
   19989   4914  4853    4878
   19990   4859  4888    4922
   19991   4878  4853    4818
   19992   4914  4878    4936
   19993   4922  4888    4948
   19994   4878  4818    4842
   19995   4936  4878    4907
   19996   4948  4888    4914
   19997   4842  4818    4782
   19998   4907  4878    4842
   19999   4948  4914    4975
   20000   4907  4842    4871
   20001   4975  4914    4936
   20002   4948  4975    5007
   20003   4871  4842    4813
   20004   4975  4936    4997
   20005   5007  4975    5033
   20006   4813  4842    4782
   20007   4997  4936    4968
   20008   5033  4975    4997
   20009   4813  4782    4746
   20010   4968  4936    4907
   20011   5033  4997    5062
   20012   4968  4907    4930
   20013   5062  4997    5023
   20014   5033  5062    5096
   20015   4930  4907    4871
   20016   5023  4997    4968
   20017   5096  5062    5121
   20018   5033  5096    5072
   20019   5023  4968    4991
   20020   5121  5062    5089
   20021   5072  5096    5131
   20022   5033  5072    5007
   20023   4991  4968    4930
   20024   5089  5062    5023
   20025   5131  5096    5159
   20026   5007  5072    5044
   20027   4991  4930    4959
   20028   5159  5096    5121
   20029   5131  5159    5188
   20030   5044  5072    5106
   20031   4959  4930    4899
   20032   5188  5159    5217
   20033   5131  5188    5169
   20034   5106  5072    5131
   20035   4899  4930    4871
   20036   5217  5159    5182
   20037   5169  5188    5227
   20038   5106  5131    5169
   20039   5182  5159    5121
   20040   5217  5182    5246
   20041   5227  5188    5254
   20042   5106  5169    5142
   20043   5182  5121    5150
   20044   5246  5182    5208
   20045   5254  5188    5217
   20046   5142  5169    5201
   20047   5150  5121    5089
   20048   5208  5182    5150
   20049   5254  5217    5282
   20050   5201  5169    5227
   20051   5150  5089    5115
   20052   5208  5150    5177
   20053   5282  5217    5246
   20054   5201  5227    5266
   20055   5115  5089    5055
   20056   5177  5150    5115
   20057   5282  5246    5305
   20058   5266  5227    5292
   20059   5055  5089    5023
   20060   5177  5115    5145
   20061   5305  5246    5273
   20062   5292  5227    5254
   20063   5055  5023    4991
   20064   5145  5115    5083
   20065   5273  5246    5208
   20066   5292  5254    5315
   20067   5055  4991    5018
   20068   5083  5115    5055
   20069   5315  5254    5282
   20070   5292  5315    5351
   20071   5018  4991    4959
   20072   5083  5055    5018
   20073   5351  5315    5374
   20074   5292  5351    5326
   20075   5018  4959    4985
   20076   5083  5018    5045
   20077   5374  5315    5344
   20078   5326  5351    5385
   20079   4985  4959    4924
   20080   5045  5018    4985
   20081   5344  5315    5282
   20082   5385  5351    5413
   20083   4924  4959    4899
   20084   5344  5282    5305
   20085   5413  5351    5374
   20086   4924  4899    4863
   20087   5344  5305    5368
   20088   5413  5374    5437
   20089   4863  4899    4837
   20090   4924  4863    4894
   20091   5368  5305    5334
   20092   5437  5374    5402
   20093   4837  4899    4871
   20094   4894  4863    4832
   20095   5334  5305    5273
   20096   5402  5374    5344
   20097   4832  4863    4807
   20098   4894  4832    4858
   20099   5334  5273    5303
   20100   4807  4863    4837
   20101   4832  4807    4770
   20102   4858  4832    4799
   20103   5303  5273    5238
   20104   4807  4837    4779
   20105   4770  4807    4753
   20106   4799  4832    4770
   20107   5238  5273    5208
   20108   4779  4837    4813
   20109   4753  4807    4779
   20110   5238  5208    5177
   20111   4813  4837    4871
   20112   4753  4779    4720
   20113   5238  5177    5203
   20114   4720  4779    4746
   20115   4753  4720    4698
   20116   4753  4698    4770
   20117   5203  5177    5145
   20118   5238  5203    5270
   20119   4746  4779    4813
   20120   5203  5145    5172
   20121   5270  5203    5234
   20122   5172  5145    5109
   20123   5203  5172    5234
   20124   5270  5234    5296
   20125   5109  5145    5083
   20126   5234  5172    5196
   20127   5296  5234    5261
   20128   5270  5296    5330
   20129   5196  5172    5134
   20130   5234  5196    5261
   20131   5330  5296    5355
   20132   5134  5172    5109
   20133   5261  5196    5225
   20134   5355  5296    5321
   20135   5330  5355    5387
   20136   5134  5109    5075
   20137   5225  5196    5166
   20138   5321  5296    5261
   20139   5387  5355    5415
   20140   5075  5109    5045
   20141   5166  5196    5134
   20142   5415  5355    5380
   20143   5387  5415    5451
   20144   5045  5109    5083
   20145   5380  5355    5321
   20146   5415  5380    5444
   20147   5451  5415    5478
   20148   5380  5321    5349
   20149   5444  5380    5412
   20150   5478  5415    5444
   20151   5451  5478    5513
   20152   5349  5321    5289
   20153   5412  5380    5349
   20154   5513  5478    5540
   20155   5451  5513    5486
   20156   5289  5321    5261
   20157   5412  5349    5375
   20158   5540  5478    5504
   20159   5486  5513    5545
   20160   5375  5349    5316
   20161   5412  5375    5438
   20162   5504  5478    5444
   20163   5545  5513    5572
   20164   5316  5349    5289
   20165   5438  5375    5404
   20166   5572  5513    5540
   20167   5545  5572    5608
   20168   5404  5375    5345
   20169   5438  5404    5469
   20170   5608  5572    5638
   20171   5545  5608    5580
   20172   5345  5375    5316
   20173   5469  5404    5434
   20174   5638  5572    5605
   20175   5580  5608    5646
   20176   5434  5404    5373
   20177   5469  5434    5497
   20178   5605  5572    5540
   20179   5646  5608    5668
   20180   5373  5404    5345
   20181   5497  5434    5466
   20182   5668  5608    5638
   20183   5646  5668    5700
   20184   5466  5434    5401
   20185   5497  5466    5525
   20186   5700  5668    5725
   20187   5646  5700    5677
   20188   5401  5434    5373
   20189   5525  5466    5499
   20190   5725  5668    5696
   20191   5677  5700    5735
   20192   5499  5466    5420
   20193   5525  5499    5562
   20194   5696  5668    5638
   20195   5735  5700    5758
   20196   5562  5499    5524
   20197   5524  5499    5420
   20198   5562  5524    5628
   20199   5525  5562    5585
   20200   5758  5700    5725
   20201   5735  5758    5798
   20202   5585  5562    5623
   20203   5525  5585    5557
   20204   5798  5758    5822
   20205   5735  5798    5777
   20206   5623  5562    5628
   20207   5623  5628    5671
   20208   5671  5628    5727
   20209   5623  5671    5663
   20210   5663  5671    5717
   20211   5623  5663    5585
   20212   5717  5671    5727
   20213   5663  5717    5710
   20214   5557  5585    5621
   20215   5822  5758    5791
   20216   5777  5798    5834
   20217   5663  5710    5621
   20218   5621  5585    5663
   20219   5791  5758    5725
   20220   5834  5798    5855
   20221   5791  5725    5752
   20222   5855  5798    5822
   20223   5834  5855    5891
   20224   5752  5725    5696
   20225   5791  5752    5817
   20226   5891  5855    5914
   20227   5834  5891    5862
   20228   5817  5752    5786
   20229   5791  5817    5846
   20230   5914  5855    5882
   20231   5862  5891    5922
   20232   5786  5752    5723
   20233   5846  5817    5874
   20234   5882  5855    5822
   20235   5922  5891    5953
   20236   5723  5752    5696
   20237   5874  5817    5842
   20238   5953  5891    5914
   20239   5922  5953    5986
   20240   5842  5817    5786
   20241   5874  5842    5901
   20242   5986  5953    6010
   20243   5922  5986    5960
   20244   5901  5842    5865
   20245   5874  5901    5936
   20246   6010  5953    5972
   20247   5960  5986    6017
   20248   5865  5842    5809
   20249   5936  5901    5968
   20250   5972  5953    5914
   20251   6017  5986    6044
   20252   5809  5842    5786
   20253   5968  5901    5929
   20254   6044  5986    6010
   20255   6017  6044    6081
   20256   5929  5901    5865
   20257   5968  5929    5991
   20258   6081  6044    6102
   20259   6017  6081    6054
   20260   5991  5929    5961
   20261   5968  5991    6025
   20262   6102  6044    6068
   20263   6054  6081    6106
   20264   5961  5929    5898
   20265   6025  5991    6051
   20266   6068  6044    6010
   20267   6106  6081    6146
   20268   5898  5929    5865
   20269   6051  5991    6018
   20270   6146  6081    6102
   20271   6106  6146    6172
   20272   6018  5991    5961
   20273   6051  6018    6082
   20274   6172  6146    6208
   20275   6106  6172    6140
   20276   6082  6018    6047
   20277   6051  6082    6129
   20278   6208  6146    6159
   20279   6140  6172    6198
   20280   6047  6018    5988
   20281   6129  6082    6147
   20282   6159  6146    6102
   20283   6198  6172    6230
   20284   5988  6018    5961
   20285   6147  6082    6104
   20286   6230  6172    6208
   20287   6198  6230    6261
   20288   6104  6082    6047
   20289   6147  6104    6168
   20290   6261  6230    6294
   20291   6198  6261    6219
   20292   6168  6104    6139
   20293   6147  6168    6201
   20294   6294  6230    6262
   20295   6219  6261    6291
   20296   6139  6104    6074
   20297   6201  6168    6226
   20298   6262  6230    6208
   20299   6291  6261    6332
   20300   6074  6104    6047
   20301   6226  6168    6196
   20302   6332  6261    6294
   20303   6291  6332    6357
   20304   6196  6168    6139
   20305   6226  6196    6258
   20306   6357  6332    6388
   20307   6291  6357    6326
   20308   6258  6196    6220
   20309   6226  6258    6290
   20310   6388  6332    6362
   20311   6326  6357    6387
   20312   6220  6196    6164
   20313   6290  6258    6324
   20314   6362  6332    6294
   20315   6387  6357    6420
   20316   6164  6196    6139
   20317   6324  6258    6284
   20318   6420  6357    6388
   20319   6387  6420    6454
   20320   6284  6258    6220
   20321   6324  6284    6349
   20322   6454  6420    6477
   20323   6387  6454    6414
   20324   6349  6284    6319
   20325   6324  6349    6381
   20326   6477  6420    6447
   20327   6414  6454    6482
   20328   6319  6284    6253
   20329   6381  6349    6409
   20330   6447  6420    6388
   20331   6482  6454    6512
   20332   6253  6284    6220
   20333   6409  6349    6378
   20334   6512  6454    6477
   20335   6482  6512    6540
   20336   6378  6349    6319
   20337   6409  6378    6443
   20338   6540  6512    6565
   20339   6482  6540    6515
   20340   6443  6378    6399
   20341   6409  6443    6473
   20342   6565  6512    6543
   20343   6515  6540    6573
   20344   6399  6378    6344
   20345   6473  6443    6504
   20346   6543  6512    6477
   20347   6573  6540    6593
   20348   6344  6378    6319
   20349   6504  6443    6468
   20350   6593  6540    6565
   20351   6573  6593    6625
   20352   6468  6443    6399
   20353   6504  6468    6533
   20354   6625  6593    6647
   20355   6573  6625    6605
   20356   6533  6468    6503
   20357   6504  6533    6569
   20358   6647  6593    6615
   20359   6605  6625    6654
   20360   6503  6468    6439
   20361   6569  6533    6601
   20362   6615  6593    6565
   20363   6654  6625    6683
   20364   6439  6468    6399
   20365   6601  6533    6564
   20366   6683  6625    6647
   20367   6654  6683    6708
   20368   6564  6533    6503
   20369   6601  6564    6624
   20370   6708  6683    6766
   20371   6708  6766    6745
   20372   6654  6708    6691
   20373   6601  6624    6659
   20374   6691  6708    6745
   20375   6654  6691    6641
   20376   6564  6557    6624
   20377   6659  6624    6695
   20378   6641  6691    6677
   20379   6654  6641    6605
   20380   6695  6624    6662
   20381   6659  6695    6725
   20382   6677  6691    6733
   20383   6605  6641    6584
   20384   6725  6695    6754
   20385   6733  6691    6745
   20386   6677  6733    6715
   20387   6584  6641    6622
   20388   6754  6695    6723
   20389   6715  6733    6774
   20390   6677  6715    6658
   20391   6622  6641    6677
   20392   6723  6695    6662
   20393   6774  6733    6809
   20394   6658  6715    6704
   20395   6622  6677    6658
   20396   6704  6715    6758
   20397   6658  6704    6646
   20398   6622  6658    6607
   20399   6758  6715    6774
   20400   6646  6704    6685
   20401   6658  6646    6607
   20402   6758  6774    6824
   20403   6685  6704    6734
   20404   6607  6646    6586
   20405   6824  6774    6853
   20406   6824  6853    6897
   20407   6853  6774    6809
   20408   6758  6824    6791
   20409   6734  6704    6758
   20410   6586  6646    6626
   20411   6824  6897    6867
   20412   6791  6824    6867
   20413   6791  6867    6840
   20414   6840  6867    6903
   20415   6791  6840    6768
   20416   6903  6867    6941
   20417   6840  6903    6874
   20418   6768  6840    6797
   20419   6791  6768    6734
   20420   6734  6768    6716
   20421   6716  6768    6746
   20422   6734  6716    6685
   20423   6685  6716    6656
   20424   6656  6716    6702
   20425   6685  6656    6626
   20426   6626  6656    6598
   20427   6598  6656    6631
   20428   6626  6598    6568
   20429   6746  6768    6797
   20430   6746  6797    6757
   20431   6757  6797    6845
   20432   6746  6757    6702
   20433   6746  6702    6716
   20434   6656  6702    6631
   20435   6845  6797    6874
   20436   6845  6874    6902
   20437   6902  6874    6931
   20438   6845  6902    6876
   20439   6757  6845    6801
   20440   6568  6598    6544
   20441   6626  6568    6586
   20442   6586  6568    6529
   20443   6529  6568    6511
   20444   6586  6529    6548
   20445   6511  6568    6544
   20446   6511  6544    6502
   20447   6502  6544    6554
   20448   6554  6544    6598
   20449   6529  6511    6472
   20450   6548  6529    6499
   20451   6586  6548    6607
   20452   6607  6548    6571
   20453   6502  6554    6510
   20454   6571  6548    6518
   20455   6607  6571    6622
   20456   6622  6571    6584
   20457   6584  6571    6530
   20458   6530  6571    6518
   20459   6530  6518    6481
   20460   6584  6530    6547
   20461   6481  6518    6462
   20462   6530  6481    6496
   20463   6462  6518    6499
   20464   6499  6518    6548
   20465   6462  6499    6437
   20466   6437  6499    6472
   20467   6437  6472    6411
   20468   6411  6472    6457
   20469   6437  6411    6380
   20470   6462  6437    6403
   20471   6457  6472    6511
   20472   6457  6511    6502
   20473   6411  6457    6393
   20474   6380  6411    6355
   20475   6437  6380    6403
   20476   6403  6380    6346
   20477   6346  6380    6328
   20478   6403  6346    6370
   20479   6328  6380    6355
   20480   6328  6355    6298
   20481   6298  6355    6335
   20482   6328  6298    6265
   20483   6346  6328    6283
   20484   6370  6346    6317
   20485   6403  6370    6428
   20486   6481  6462    6428
   20487   6428  6462    6403
   20488   6481  6428    6451
   20489   6451  6428    6395
   20490   6481  6451    6496
   20491   6530  6496    6547
   20492   6547  6496    6515
   20493   6265  6298    6236
   20494   6335  6355    6393
   20495   6335  6393    6371
   20496   6371  6393    6442
   20497   6335  6371    6310
   20498   6298  6335    6271
   20499   6328  6265    6283
   20500   6283  6265    6224
   20501   6224  6265    6206
   20502   6283  6224    6256
   20503   6206  6265    6236
   20504   6206  6236    6179
   20505   6179  6236    6210
   20506   6206  6179    6148
   20507   6224  6206    6167
   20508   6283  6256    6317
   20509   6317  6256    6275
   20510   6179  6210    6152
   20511   6206  6148    6167
   20512   6167  6148    6105
   20513   6105  6148    6088
   20514   6167  6105    6141
   20515   6256  6224    6193
   20516   6210  6236    6271
   20517   6210  6271    6247
   20518   6148  6179    6113
   20519   6874  6903    6931
   20520   6757  6801    6740
   20521   6317  6346    6283
   20522   6167  6141    6193
   20523   6193  6141    6157
   20524   6157  6141    6098
   20525   6193  6157    6216
   20526   6902  6931    6953
   20527   6411  6393    6355
   20528   6298  6271    6236
   20529   6797  6840    6874
   20530   6317  6275    6341
   20531   6210  6247    6185
   20532   6845  6876    6801
   20533   6801  6876    6849
   20534   6849  6876    6910
   20535   6801  6849    6782
   20536   6910  6876    6922
   20537   6849  6910    6886
   20538   6782  6849    6821
   20539   6801  6782    6740
   20540   6740  6782    6711
   20541   6922  6876    6902
   20542   6922  6902    6953
   20543   6922  6953    6969
   20544   6969  6953    7003
   20545   6922  6969    6910
   20546   7003  6953    6979
   20547   6969  7003    7032
   20548   6886  6910    6951
   20549   6979  6953    6931
   20550   6969  7032    7013
   20551   6821  6849    6886
   20552   7003  6979    7024
   20553   7024  6979    6974
   20554   6782  6821    6752
   20555   6275  6256    6216
   20556   6275  6216    6248
   20557   6248  6216    6186
   20558   6275  6248    6315
   20559   6105  6088    6049
   20560   6370  6317    6341
   20561   6247  6271    6310
   20562   6310  6271    6335
   20563   6247  6310    6282
   20564   6282  6310    6337
   20565   6247  6282    6222
   20566   6088  6148    6113
   20567   6088  6113    6058
   20568   6058  6113    6092
   20569   6088  6058    6026
   20570   6092  6113    6152
   20571   6092  6152    6130
   20572   6058  6092    6033
   20573   6026  6058    5999
   20574   6088  6026    6049
   20575   6049  6026    5990
   20576   5990  6026    5963
   20577   6049  5990    6015
   20578   6130  6152    6185
   20579   6185  6152    6210
   20580   6130  6185    6165
   20581   5990  5963    5926
   20582   6049  6015    6076
   20583   6165  6185    6222
   20584   6165  6222    6197
   20585   5963  6026    5999
   20586   5963  5999    5938
   20587   5938  5999    5975
   20588   5963  5938    5902
   20589   5975  5999    6033
   20590   5975  6033    6006
   20591   5938  5975    5911
   20592   5963  5902    5926
   20593   5926  5902    5864
   20594   5864  5902    5844
   20595   5926  5864    5897
   20596   5844  5902    5878
   20597   5864  5844    5807
   20598   5897  5864    5839
   20599   6015  5990    5958
   20600   5902  5938    5878
   20601   5878  5938    5911
   20602   5878  5911    5853
   20603   5853  5911    5888
   20604   5878  5853    5821
   20605   5926  5897    5958
   20606   5958  5897    5919
   20607   6092  6130    6065
   20608   6130  6165    6103
   20609   6584  6547    6605
   20610   6141  6105    6076
   20611   6076  6105    6049
   20612   6141  6076    6098
   20613   6098  6076    6039
   20614   6039  6076    6015
   20615   6039  6015    5981
   20616   5981  6015    5958
   20617   5981  5958    5919
   20618   6039  5981    6005
   20619   5981  5919    5951
   20620   6098  6039    6061
   20621   6005  5981    5951
   20622   6005  5951    5978
   20623   5978  5951    5916
   20624   6005  5978    6037
   20625   5951  5919    5890
   20626   5916  5951    5890
   20627   5916  5890    5856
   20628   5856  5890    5828
   20629   5916  5856    5885
   20630   5978  5916    5948
   20631   6005  6037    6061
   20632   6061  6037    6094
   20633   6005  6061    6039
   20634   6094  6037    6064
   20635   6061  6094    6126
   20636   6064  6037    6003
   20637   6094  6064    6131
   20638   6126  6154    6186
   20639   6037  5978    6003
   20640   6003  5978    5948
   20641   6061  6126    6098
   20642   6098  6126    6157
   20643   6157  6126    6186
   20644   7032  7003    7065
   20645   6626  6646    6685
   20646   6867  6897    6941
   20647   6791  6734    6758
   20648   6282  6337    6331
   20649   6331  6337    6390
   20650   6282  6331    6268
   20651   6268  6331    6313
   20652   6282  6268    6222
   20653   6313  6331    6373
   20654   6268  6313    6255
   20655   6373  6331    6390
   20656   6313  6373    6330
   20657   6255  6330    6286
   20658   4719  4778    4750
   20659   4750  4778    4815
   20660   4719  4750    4692
   20661   4815  4778    4836
   20662   4750  4815    4785
   20663   4692  4750    4724
   20664   4719  4692    4659
   20665   4836  4778    4803
   20666   4785  4815    4844
   20667   4724  4750    4785
   20668   4659  4692    4625
   20669   4836  4803    4859
   20670   4844  4815    4875
   20671   4724  4785    4758
   20672   4625  4692    4665
   20673   4875  4815    4836
   20674   4844  4875    4909
   20675   4758  4785    4820
   20676   4665  4692    4724
   20677   4909  4875    4931
   20678   4844  4909    4884
   20679   4820  4785    4844
   20680   4665  4724    4703
   20681   4931  4875    4898
   20682   4884  4909    4942
   20683   4820  4844    4884
   20684   4703  4724    4758
   20685   4898  4875    4836
   20686   4942  4909    4971
   20687   4703  4758    4737
   20688   4898  4836    4859
   20689   4971  4909    4931
   20690   4737  4758    4800
   20691   4898  4859    4922
   20692   4971  4931    4992
   20693   4800  4758    4820
   20694   4898  4922    4958
   20695   4992  4931    4958
   20696   4971  4992    5026
   20697   4958  4922    4983
   20698   4898  4958    4931
   20699   5026  4992    5056
   20700   4983  4922    4948
   20701   5056  4992    5016
   20702   5026  5056    5091
   20703   4983  4948    5007
   20704   5016  4992    4958
   20705   5056  5016    5078
   20706   5091  5056    5116
   20707   4983  5007    5044
   20708   5016  4958    4983
   20709   5078  5016    5044
   20710   5116  5056    5078
   20711   4983  5044    5016
   20712   5116  5078    5142
   20713   5142  5078    5106
   20714   5116  5142    5176
   20715   5106  5078    5044
   20716   5176  5142    5201
   20717   5116  5176    5153
   20718   5176  5201    5237
   20719   5153  5176    5210
   20720   5116  5153    5091
   20721   5237  5201    5266
   20722   5210  5176    5237
   20723   5153  5210    5183
   20724   5091  5153    5124
   20725   5237  5266    5302
   20726   5210  5237    5276
   20727   5183  5210    5247
   20728   5124  5153    5183
   20729   5302  5266    5326
   20730   5276  5237    5302
   20731   5247  5210    5276
   20732   5326  5266    5292
   20733   5302  5326    5360
   20734   5276  5302    5338
   20735   5247  5276    5311
   20736   5360  5326    5385
   20737   5302  5360    5338
   20738   5311  5276    5338
   20739   5360  5385    5421
   20740   5338  5360    5396
   20741   5311  5338    5370
   20742   5421  5385    5449
   20743   5396  5360    5421
   20744   5338  5396    5370
   20745   5449  5385    5413
   20746   5370  5396    5431
   20747   5449  5413    5475
   20748   5431  5396    5463
   20749   5370  5431    5405
   20750   5475  5413    5437
   20751   5449  5475    5509
   20752   5463  5396    5421
   20753   5405  5431    5470
   20754   5509  5475    5535
   20755   5449  5509    5485
   20756   5470  5431    5493
   20757   5405  5470    5445
   20758   5535  5475    5500
   20759   5485  5509    5544
   20760   5493  5431    5463
   20761   5445  5470    5503
   20762   5500  5475    5437
   20763   5544  5509    5569
   20764   5503  5470    5528
   20765   5445  5503    5484
   20766   5500  5437    5467
   20767   5569  5509    5535
   20768   5528  5470    5493
   20769   5484  5503    5543
   20770   5467  5437    5402
   20771   5569  5535    5601
   20772   5528  5493    5551
   20773   5543  5503    5564
   20774   5467  5402    5427
   20775   5601  5535    5559
   20776   5551  5493    5519
   20777   5564  5503    5528
   20778   5427  5402    5368
   20779   5559  5535    5500
   20780   5519  5493    5463
   20781   5368  5402    5344
   20782   5427  5368    5394
   20783   5559  5500    5526
   20784   5394  5368    5334
   20785   5427  5394    5460
   20786   5526  5500    5467
   20787   5460  5394    5423
   20788   5427  5460    5491
   20789   5423  5394    5362
   20790   5460  5423    5486
   20791   5491  5460    5518
   20792   5362  5394    5334
   20793   5423  5362    5387
   20794   5486  5423    5451
   20795   5518  5460    5486
   20796   5362  5334    5303
   20797   5387  5362    5330
   20798   5451  5423    5387
   20799   5362  5303    5330
   20800   5330  5303    5270
   20801   5270  5303    5238
   20802   6341  6275    6315
   20803   6341  6315    6375
   20804   6375  6315    6351
   20805   6341  6375    6395
   20806   6351  6315    6281
   20807   6375  6351    6414
   20808   6395  6375    6449
   20809   6341  6395    6370
   20810   6281  6315    6248
   20811   6281  6248    6214
   20812   6214  6248    6186
   20813   6214  6186    6154
   20814   6281  6214    6254
   20815   6154  6126    6094
   20816   6154  6094    6131
   20817   6154  6131    6189
   20818   6189  6131    6163
   20819   6154  6189    6214
   20820   6214  6189    6254
   20821   6254  6189    6219
   20822   6254  6219    6291
   20823   6163  6131    6095
   20824   6189  6163    6219
   20825   6281  6254    6326
   20826   6095  6131    6064
   20827   6095  6064    6030
   20828   6030  6064    6003
   20829   6095  6030    6073
   20830   6030  6003    5971
   20831   5971  6003    5948
   20832   6030  5971    6000
   20833   5971  5948    5909
   20834   5909  5948    5885
   20835   5909  5885    5852
   20836   5971  5909    5943
   20837   5885  5948    5916
   20838   5852  5885    5825
   20839   5909  5852    5883
   20840   6073  6030    6000
   20841   6073  6000    6054
   20842   6073  6054    6106
   20843   6095  6073    6140
   20844   6000  5971    5943
   20845   6000  5943    5976
   20846   5943  5909    5883
   20847   5976  5943    5910
   20848   6000  5976    6054
   20849   6163  6095    6140
   20850   6163  6140    6198
   20851   5852  5825    5797
   20852   5910  5943    5883
   20853   5825  5885    5856
   20854   5825  5856    5801
   20855   5801  5856    5828
   20856   5801  5828    5769
   20857   5825  5801    5762
   20858   5769  5828    5802
   20859   5801  5769    5738
   20860   5762  5801    5738
   20861   5762  5738    5706
   20862   5825  5762    5797
   20863   5797  5762    5732
   20864   5732  5762    5706
   20865   5732  5706    5676
   20866   5797  5732    5760
   20867   5676  5706    5651
   20868   5732  5676    5702
   20869   5802  5828    5861
   20870   5706  5738    5682
   20871   5651  5706    5682
   20872   5651  5682    5619
   20873   5619  5682    5635
   20874   5651  5619    5583
   20875   5738  5769    5705
   20876   5760  5732    5702
   20877   5760  5702    5730
   20878   5730  5702    5674
   20879   5760  5730    5796
   20880   5702  5676    5648
   20881   5883  5852    5823
   20882   5769  5802    5734
   20883   5676  5651    5611
   20884   5976  5910    5960
   20885   5976  5960    6017
   20886   5797  5760    5823
   20887   5823  5760    5796
   20888   5823  5796    5847
   20889   5847  5796    5808
   20890   5823  5847    5883
   20891   5883  5847    5910
   20892   5808  5796    5749
   20893   5847  5808    5862
   20894   5862  5808    5834
   20895   6351  6281    6326
   20896   6351  6326    6387
   20897   6449  6375    6414
   20898   6449  6414    6482
   20899   5861  5828    5890
   20900   5861  5890    5919
   20901   5861  5919    5897
   20902   5802  5861    5839
   20903   4659  4625    4595
   20904   4595  4625    4564
   20905   4659  4595    4618
   20906   4564  4625    4604
   20907   4595  4564    4533
   20908   4618  4595    4558
   20909   4604  4625    4665
   20910   4564  4604    4541
   20911   4533  4564    4504
   20912   4558  4595    4533
   20913   4541  4604    4578
   20914   4564  4541    4504
   20915   4558  4533    4494
   20916   4578  4604    4638
   20917   4504  4541    4481
