   32843    803   759     764
   32844    903   852     854
   32845    803   764     809
   32846    854   852     803
   32847    903   854     909
   32848    809   764     767
   32849    909   854     857
   32850    809   767     816
   32851    857   854     809
   32852    816   767     770
   32853    809   854     803
   32854    857   809     816
   32855    857   816     867
   32856    522   507     480
   32857    480   507     467
   32858    467   507     500
   32859    480   467     436
   32860    500   507     539
   32861    436   467     430
   32862    430   467     461
   32863    461   467     500
   32864    279   267     248
   32865    248   267     234
   32866    279   248     259
   32867    248   234     217
   32868    259   248     228
   32869    279   259     292
   32870    217   234     203
   32871    248   217     228
   32872    292   259     272
   32873    217   203     191
   32874    228   217     200
   32875    292   272     303
   32876    191   203     178
   32877    200   217     191
   32878    178   203     197
   32879    200   191     175
   32880    197   203     224
   32881    175   191     165
   32882    200   175     185
   32883    224   203     234
   32884    165   191     178
   32885    185   175     158
   32886    165   178     155
   32887    158   175     151
   32888    165   155     139
   32889    151   175     165
   32890    139   155     133
   32891    151   165     139
   32892    133   155     148
   32893    139   133     119
   32894    148   155     172
   32895    133   148     128
   32896    119   133     113
   32897    172   155     178
   32898    128   148     145
   32899    113   133     128
   32900    172   178     197
   32901    145   148     169
   32902    113   128     110
   32903    169   148     172
   32904    145   169     163
   32905    110   128     124
   32906    169   172     194
   32907    163   169     187
   32908    124   128     145
   32909    194   172     197
   32910    187   169     194
   32911    124   145     143
   32912    187   194     211
   32913    143   145     163
   32914    124   143     122
   32915    211   194     221
   32916    143   163     160
   32917    122   143     140
   32918    221   194     197
   32919    160   163     182
   32920    140   143     160
   32921    182   163     187
   32922    160   182     181
   32923    182   187     208
   32924    181   182     204
   32925    208   187     211
   32926    182   208     204
   32927    208   211     236
   32928    204   208     232
   32929    236   211     240
   32930    208   236     232
   32931    240   211     221
   32932    232   236     261
   32933    240   221     249
   32934    261   236     263
   32935    232   261     255
   32936    249   221     224
   32937    263   236     240
   32938    255   261     285
   32939    224   221     197
   32940    285   261     288
   32941    288   261     263
   32942    288   263     294
   32943    294   263     269
   32944    288   294     319
   32945    269   263     240
   32946    288   319     314
   32947    314   319     347
   32948    288   314     285
   32949    285   314     311
   32950    311   314     344
   32951    344   314     347
   32952    311   344     340
   32953    340   344     368
   32954    311   340     312
   32955    368   344     372
   32956    312   340     345
   32957    311   312     280
   32958    372   344     347
   32959    345   340     369
   32960    280   312     284
   32961    369   340     368
   32962    345   369     374
   32963    284   312     315
   32964    374   369     406
   32965    345   374     348
   32966    315   312     345
   32967    406   369     403
   32968    348   374     382
   32969    403   369     368
   32970    406   403     441
   32971    382   374     409
   32972    441   403     439
   32973    406   441     443
   32974    409   374     406
   32975    439   403     405
   32976    443   441     475
   32977    405   403     368
   32978    475   441     472
   32979    405   368     372
   32980    472   441     439
   32981    405   372     408
   32982    472   439     474
   32983    408   372     381
   32984    381   372     347
   32985    272   259     243
   32986    243   259     228
   32987    243   228     214
   32988    214   228     200
   32989    214   200     185
   32990    151   139     127
   32991    127   139     119
   32992    151   127     136
   32993    127   119     107
   32994    136   127     116
   32995    151   136     158
   32996    107   119     100
   32997    127   107     116
   32998    100   119     113
   32999    107   100      86
   33000    116   107      98
   33001    100   113      94
   33002     86   100      83
   33003     98   107      86
   33004    100    94      83
   33005     83    94      77
   33006     77    94      92
   33007     83    77      67
   33008     92    94     110
   33009     77    92      74
   33010     67    77      61
   33011    110    94     113
   33012     74    92      87
   33013     61    77      74
   33014     87    92     104
   33015     61    74      59
   33016    104    92     110
   33017     59    74      73
   33018     61    59      49
   33019    104   110     124
   33020     73    74      87
   33021     49    59      46
   33022    104   124     122
   33023     46    59      60
   33024     49    46      38
   33025     60    59      73
   33026     46    60      50
   33027     38    46      39
   33028     60    73      75
   33029     50    60      62
   33030     39    46      50
   33031     75    73      88
   33032     62    60      75
   33033     88    73      87
   33034     75    88      93
   33035     88    87     103
   33036     93    88     105
   33037    103    87     104
   33038     88   103     105
   33039    103   104     122
   33040    105   103     123
   33041    103   122     123
   33042    123   122     140
   33043    123   140     144
   33044    144   140     161
   33045    123   144     125
   33046    161   140     160
   33047    144   161     164
   33048    125   144     147
   33049    161   160     181
   33050    164   161     183
   33051    147   144     164
   33052    161   181     183
   33053    147   164     171
   33054    183   181     205
   33055    171   164     189
   33056    147   171     150
   33057    205   181     204
   33058    189   164     183
   33059    150   171     174
   33060    205   204     229
   33061    174   171     196
   33062    150   174     157
   33063    229   204     232
   33064    196   171     189
   33065    157   174     180
   33066    229   232     255
   33067    196   189     212
   33068    180   174     199
   33069    229   255     254
   33070    212   189     209
   33071    199   174     196
   33072    254   255     280
   33073    209   189     183
   33074    280   255     285
   33075    254   280     284
   33076    280   285     311
   33077    254   284     260
   33078    260   284     287
   33079    254   260     231
   33080    287   284     315
   33081    260   287     262
   33082    231   260     235
   33083    287   315     320
   33084    262   287     293
   33085    235   260     262
   33086    320   315     348
   33087    293   287     320
   33088    348   315     345
   33089    320   348     352
   33090    293   320     327
   33091    352   348     382
   33092    320   352     327
   33093    352   382     387
   33094    327   352     357
   33095    387   382     418
   33096    352   387     357
   33097    418   382     409
   33098    357   387     393
   33099    418   409     447
   33100    393   387     424
   33101    447   409     443
   33102    418   447     453
   33103    424   387     418
   33104    443   409     406
   33105    453   447     487
   33106    424   418     453
   33107    487   447     481
   33108    453   487     490
   33109    424   453     462
   33110    481   447     443
   33111    490   487     528
   33112    462   453     490
   33113    481   443     475
   33114    528   487     519
   33115    481   475     513
   33116    519   487     481
   33117    513   475     510
   33118    481   513     519
   33119    510   475     472
   33120    513   510     552
   33121    519   513     556
   33122    552   510     547
   33123    513   552     556
   33124    547   510     511
   33125    556   552     591
   33126    511   510     472
   33127    591   552     588
   33128    556   591     600
   33129    511   472     474
   33130    588   552     547
   33131    556   600     559
   33132    511   474     512
   33133    588   547     587
   33134    559   600     603
   33135    603   600     640
   33136    559   603     568
   33137    603   640     649
   33138    568   603     609
   33139    559   568     528
   33140    649   640     687
   33141    609   603     649
   33142    528   568     531
   33143    687   640     678
   33144    531   568     574
   33145    528   531     490
   33146    687   678     727
   33147    574   568     609
   33148    490   531     502
   33149    574   609     618
   33150    502   531     540
   33151    618   609     652
   33152    574   618     580
   33153    540   531     574
   33154    652   609     649
   33155    580   618     623
   33156    540   574     580
   33157    652   649     696
   33158    623   618     663
   33159    696   649     687
   33160    652   696     698
   33161    663   618     652
   33162    696   687     733
   33163    698   696     740
   33164    663   652     698
   33165    733   687     727
   33166    740   696     733
   33167    733   727     771
   33168    740   733     779
   33169    771   727     768
   33170    733   771     779
   33171    771   768     817
   33172    779   771     823
   33173    817   768     811
   33174    771   817     823
   33175    817   811     858
   33176    823   817     870
   33177    858   811     855
   33178    817   858     870
   33179    870   858     912
   33180    912   858     910
   33181    870   912     917
   33182    910   858     855
   33183    912   910     959
   33184    870   917     876
   33185    959   910     955
   33186    876   917     927
   33187    955   910     902
   33188    876   927     883
   33189    902   910     855
   33190    883   927     933
   33191    902   855     853
   33192    883   933     888
   33193    902   853     898
   33194    888   933     942
   33195    883   888     839
   33196    888   942     906
   33197    839   888     849
   33198    883   839     831
   33199    906   942     964
   33200    849   888     906
   33201    831   839     788
   33202    964   942     999
   33203    831   788     779
   33204    779   788     740
   33205    831   779     823
   33206    831   823     876
   33207    876   823     870
   33208    831   876     883
   33209     98    86      80
   33210     75    93      78
   33211     78    93      95
   33212     75    78      62
   33213     95    93     111
   33214     78    95      84
   33215     62    78      68
   33216     95   111     114
   33217     84    95     101
   33218     68    78      84
   33219     62    68      54
   33220    114   111     129
   33221    101    95     114
   33222     54    68      57
   33223     62    54      50
   33224    129   111     125
   33225    101   114     120
   33226     57    68      71
   33227     50    54      41
   33228    129   125     147
   33229     71    68      84
   33230     50    41      39
   33231     71    84      89
   33232     39    41      30
   33233     89    84     101
   33234     30    41      33
   33235     89   101     108
   33236     33    41      45
   33237    108   101     120
   33238     89   108      99
   33239     45    41      54
   33240     99   108     118
   33241     89    99      82
   33242    118   108     130
   33243     99   118     109
   33244     82    99      90
   33245    130   108     120
   33246    109   118     131
   33247     90    99     109
   33248    131   118     138
   33249    109   131     121
   33250     90   109     102
   33251    138   118     130
   33252    121   131     142
   33253    102   109     121
   33254    138   130     153
   33255    142   131     154
   33256    102   121     115
   33257    153   130     141
   33258    154   131     138
   33259    115   121     135
   33260    141   130     120
   33261    135   121     142
   33262    115   135     132
   33263    141   120     134
   33264    135   142     156
   33265    132   135     149
   33266    134   120     114
   33267    156   142     167
   33268    149   135     156
   33269    167   142     154
   33270    156   167     179
   33271    167   154     177
   33272    179   167     193
   33273    156   179     173
   33274    177   154     162
   33275    193   167     177
   33276    173   179     198
   33277    162   154     138
   33278    193   177     202
   33279    198   179     207
   33280    162   138     153
   33281    202   177     188
   33282    207   179     193
   33283    188   177     162
   33284    202   188     216
   33285    188   162     176
   33286    216   188     201
   33287    176   162     153
   33288    188   176     201
   33289    201   176     192
   33290    192   176     166
   33291    201   192     218
   33292    166   176     153
   33293    192   166     180
   33294    218   192     206
   33295    166   153     141
   33296    180   166     157
   33297    206   192     180
   33298    166   141     157
   33299    157   141     134
   33300    157   134     150
   33301    150   134     129
   33302    129   134     114
   33303     45    54      57
   33304     45    57      51
   33305     51    57      66
   33306     45    51      37
   33307     66    57      71
   33308     51    66      58
   33309     37    51      44
   33310     45    37      33
   33311     66    71      82
   33312     58    66      72
   33313     44    51      58
   33314     33    37      27
   33315     66    82      72
   33316     44    58      55
   33317     27    37      34
   33318     72    82      90
   33319     44    55      42
   33320     27    34      22
   33321     42    55      52
   33322     44    42      34
   33323     22    34      31
   33324     52    55      63
   33325     34    42      31
   33326     63    55      69
   33327     31    42      35
   33328     69    55      58
   33329     63    69      79
   33330     69    58      72
   33331     79    69      85
   33332     69    72      85
   33333     79    85      96
   33334     85    72      90
   33335     96    85     102
   33336     79    96      91
   33337    102    85      90
   33338     96   102     115
   33339     91    96     112
   33340    112    96     115
   33341     91   112     106
   33342    106   112     126
   33343     91   106      97
   33344    126   112     132
   33345    132   112     115
   33346    126   132     146
   33347    146   132     149
   33348    146   149     170
   33349    170   149     173
   33350    146   170     168
   33351    173   149     156
   33352    170   173     195
   33353    168   170     190
   33354    195   173     198
   33355    170   195     190
   33356    195   198     222
   33357    190   195     213
   33358    222   198     225
   33359    195   222     213
   33360    225   198     207
   33361    213   222     241
   33362    225   207     237
   33363    241   222     250
   33364    213   241     238
   33365    237   207     219
   33366    250   222     225
   33367    238   241     264
   33368    219   207     193
   33369    264   241     270
   33370    238   264     256
   33371    270   241     250
   33372    264   270     295
   33373    256   264     289
   33374    270   250     276
   33375    295   270     301
   33376    289   264     295
   33377    276   250     253
   33378    301   270     276
   33379    253   250     225
   33380    276   253     281
   33381    253   225     237
   33382    281   253     265
   33383    253   237     265
   33384    281   265     296
   33385    265   237     245
   33386    296   265     277
   33387    245   237     219
   33388    265   245     277
   33389    277   245     257
   33390    257   245     226
   33391    277   257     290
   33392    226   245     219
   33393    257   226     242
   33394    290   257     271
   33395    226   219     202
   33396    242   226     216
   33397    271   257     242
   33398    202   219     193
   33399    216   226     202
   33400     34    37      44
   33401     63    79      76
   33402     76    79      91
   33403     63    76      65
   33404     76    91      81
   33405    415   396     377
   33406    123   125     105
   33407    105   125     111
   33408    105   111      93
   33409    556   559     519
   33410    519   559     528
   33411    994  1052    1036
   33412   1036  1052    1098
   33413   1036  1098    1084
   33414   1036  1084    1024
   33415   1024  1084    1065
   33416   1065  1084    1126
   33417   1024  1065    1001
   33418   1065  1126    1108
   33419    293   327     300
   33420    300   327     332
   33421    293   300     268
   33422    332   327     357
   33423    300   332     306
   33424    268   300     274
   33425    332   357     366
   33426    300   306     274
   33427    366   357     393
   33428    332   366     338
   33429    274   306     282
   33430    366   393     401
   33431    338   366     371
   33432    282   306     317
   33433    366   401     371
   33434    317   306     338
   33435    371   401     411
   33436    338   306     332
   33437    317   338     354
   33438    411   401     435
   33439    354   338     371
   33440    435   401     429
   33441    354   371     389
   33442    429   401     393
   33443    435   429     468
   33444    389   371     411
   33445    468   429     462
   33446    435   468     479
   33447    389   411     426
   33448    462   429     424
   33449    479   468     508
   33450    426   411     451
   33451    424   429     393
   33452    479   508     521
   33453    451   411     435
   33454    521   508     551
   33455    451   435     479
   33456    551   508     540
   33457    521   551     564
   33458    451   479     493
   33459    540   508     502
   33460    564   551     596
   33461    493   479     521
   33462    502   508     468
   33463    596   551     580
   33464    502   468     462
   33465    580   551     540
   33466    502   462     490
   33467    317   354     329
   33468    329   354     363
   33469    317   329     297
   33470    363   354     389
   33471    297   329     310
   33472    317   297     282
   33473    363   389     399
   33474    310   329     342
   33475    282   297     266
   33476    399   389     426
   33477    342   329     363
   33478    266   297     278
   33479    399   426     438
   33480    278   297     310
   33481    266   278     247
   33482    438   426     464
   33483    247   278     258
   33484    266   247     233
   33485    464   426     451
   33486    258   278     291
   33487    233   247     218
   33488    291   278     310
   33489    258   291     271
   33490    218   247     227
   33491    271   291     302
   33492    258   271     242
   33493    227   247     258
   33494    302   291     324
   33495    227   258     242
   33496    324   291     310
   33497    227   242     216
   33498    324   310     342
   33499    227   216     201
   33500    324   342     361
   33501    227   201     218
   33502    361   342     383
   33503    383   342     363
   33504    361   383     395
   33505    383   363     399
   33506    395   383     420
   33507    383   399     420
   33508    420   399     438
   33509    420   438     458
   33510    458   438     483
   33511    483   438     464
   33512    458   483     499
   33513    483   464     504
   33514    504   464     493
   33515    493   464     451
   33516    493   521     533
   33517    533   521     564
   33518    493   533     504
   33519    533   564     576
   33520    361   395     376
   33521    376   395     414
   33522    361   376     335
   33523    376   414     394
   33524    335   376     359
   33525    361   335     324
   33526    376   394     359
   33527    324   335     302
   33528    302   335     322
   33529    322   335     359
   33530    302   322     290
   33531    290   322     308
   33532    302   290     271
   33533    290   308     277
   33534    277   308     296
   33535    296   308     328
   33536    293   268     262
   33537    262   268     239
   33538    239   268     246
   33539    262   239     235
   33540    246   268     274
   33541    239   246     220
   33542    235   239     212
   33543    246   274     251
   33544    220   246     223
   33545    212   239     220
   33546    235   212     209
   33547    251   274     282
   33548    223   246     251
   33549    212   220     196
   33550    235   209     231
   33551    223   251     233
   33552    196   220     199
   33553    231   209     205
   33554    233   251     266
   33555    223   233     206
   33556    199   220     223
   33557    205   209     183
   33558    266   251     282
   33559    206   233     218
   33560    199   223     206
   33561    199   206     180
   33562  20276 20303   20256
   33563  20256 20303   20283
   33564  20276 20256   20228
   33565  20256 20283   20235
   33566  20228 20256   20208
   33567  20276 20228   20249
   33568  20256 20235   20208
   33569  20228 20208   20180
   33570  20249 20228   20201
   33571  20208 20235   20186
   33572  20180 20208   20159
   33573  20201 20228   20180
   33574  20249 20201   20224
   33575  20186 20235   20214
   33576  20159 20208   20186
   33577  20201 20180   20153
   33578  20224 20201   20176
   33579  20214 20235   20262
   33580  20153 20180   20132
   33581  20224 20176   20197
   33582  20262 20235   20283
   33583  20132 20180   20159
   33584  20197 20176   20148
   33585  20132 20159   20111
   33586  20148 20176   20127
   33587  20111 20159   20137
   33588  20132 20111   20084
   33589  20127 20176   20153
   33590  20137 20159   20186
   33591  20084 20111   20062
   33592  20153 20176   20201
   33593  20062 20111   20089
   33594  20084 20062   20035
   33595  20089 20111   20137
   33596  20035 20062   20014
   33597  20084 20035   20057
   33598  20089 20137   20117
   33599  20014 20062   20041
   33600  20057 20035   20008
   33601  20117 20137   20165
   33602  20041 20062   20089
   33603  20008 20035   19985
   33604  20165 20137   20186
   33605  19985 20035   20014
   33606  20008 19985   19959
   33607  19985 20014   19964
   33608  19959 19985   19936
   33609  20008 19959   19982
   33610  19964 20014   19992
   33611  19936 19985   19964
   33612  19982 19959   19932
   33613  19992 20014   20041
   33614  19936 19964   19916
   33615  19932 19959   19909
   33616  19916 19964   19943
   33617  19936 19916   19889
   33618  19909 19959   19936
   33619  19943 19964   19992
   33620  19889 19916   19868
   33621  19943 19992   19972
   33622  19868 19916   19896
   33623  19972 19992   20020
   33624  19943 19972   19924
   33625  19896 19916   19943
   33626  20020 19992   20041
   33627  19924 19972   19951
   33628  19896 19943   19924
   33629  19951 19972   20001
   33630  19924 19951   19903
   33631  20001 19972   20020
   33632  19951 20001   19980
   33633  19903 19951   19931
   33634  20001 20020   20049
   33635  19980 20001   20029
   33636  19931 19951   19980
   33637  20049 20020   20069
   33638  20029 20001   20049
   33639  19931 19980   19957
   33640  20069 20020   20041
   33641  19957 19980   20006
   33642  19931 19957   19908
   33643  20069 20041   20089
   33644  20006 19980   20029
   33645  19908 19957   19935
   33646  20006 20029   20055
   33647  19935 19957   19984
   33648  19908 19935   19888
   33649  20055 20029   20077
   33650  19984 19957   20006
   33651  19888 19935   19919
   33652  20077 20029   20049
   33653  19984 20006   20034
   33654  19919 19935   19967
   33655  20034 20006   20055
   33656  19984 20034   20016
   33657  19967 19935   19984
   33658  20034 20055   20082
   33659  20016 20034   20065
   33660  19967 19984   20016
   33661  20082 20055   20104
   33662  20065 20034   20082
   33663  20104 20055   20077
   33664  20082 20104   20130
   33665  20104 20077   20125
   33666  20130 20104   20152
   33667  20125 20077   20097
   33668  20104 20125   20152
   33669  20097 20077   20049
   33670  20152 20125   20172
   33671  20097 20049   20069
   33672  20172 20125   20145
   33673  20097 20069   20117
   33674  20145 20125   20097
   33675  20172 20145   20194
   33676  20117 20069   20089
   33677  20145 20097   20117
   33678  20194 20145   20165
   33679  20145 20117   20165
   33680  20165 20186   20214
   33681  20165 20214   20194
   33682  20194 20214   20242
   33683  20242 20214   20262
   33684  20194 20242   20221
   33685  20242 20262   20290
   33686  20221 20242   20269
   33687  20290 20262   20310
   33688  20242 20290   20269
   33689  20310 20262   20283
   33690  20269 20290   20318
   33691  20269 20318   20296
   33692  20269 20296   20248
   33693  20248 20296   20275
   33694  20269 20248   20221
   33695  20275 20296   20323
   33696  20248 20275   20227
   33697  20221 20248   20200
   33698  20275 20323   20305
   33699  20248 20227   20200
   33700  20221 20200   20172
   33701  20275 20305   20257
   33702  20200 20227   20179
   33703  20221 20172   20194
   33704  20257 20305   20286
   33705  20179 20227   20209
   33706  20257 20286   20238
   33707  20209 20227   20257
   33708  20238 20286   20266
   33709  20257 20238   20209
   33710  20257 20227   20275
   33711  20266 20286   20315
   33712  20209 20238   20190
   33713  20315 20286   20335
   33714  20190 20238   20216
   33715  20335 20286   20305
   33716  20216 20238   20266
   33717  20190 20216   20168
   33718  20216 20266   20244
   33719  20168 20216   20196
   33720  20190 20168   20141
   33721  20244 20266   20292
   33722  20196 20216   20244
   33723  20141 20168   20119
   33724  20292 20266   20315
   33725  20196 20244   20225
   33726  20119 20168   20147
   33727  20225 20244   20273
   33728  20196 20225   20177
   33729  20147 20168   20196
   33730  20273 20244   20292
   33731  20177 20225   20205
   33732  20147 20196   20177
   33733  20273 20292   20321
   33734  20205 20225   20253
   33735  20147 20177   20128
   33736  20321 20292   20340
   33737  20253 20225   20273
   33738  20128 20177   20156
   33739  20340 20292   20315
   33740  20253 20273   20301
   33741  20156 20177   20205
   33742  20301 20273   20321
   33743  20156 20205   20188
   33744  20301 20321   20349
   33745  20188 20205   20237
   33746  20156 20188   20140
   33747  20301 20349   20333
   33748  20237 20205   20253
   33749  20140 20188   20170
   33750  20301 20333   20284
   33751  20237 20253   20284
   33752  20170 20188   20218
   33753  20284 20333   20314
   33754  20284 20253   20301
   33755  20218 20188   20237
   33756  20314 20333   20362
   33757  20218 20237   20267
   33758  20314 20362   20341
   33759  20267 20237   20284
   33760  20314 20341   20294
   33761  20267 20284   20314
   33762  20294 20341   20322
   33763  20267 20314   20294
   33764  20322 20341   20371
   33765  20267 20294   20246
   33766  20322 20371   20354
   33767  20246 20294   20274
   33768  20322 20354   20306
   33769  20274 20294   20322
   33770  20306 20354   20337
   33771  20274 20322   20306
   33772  20337 20354   20384
   33773  20274 20306   20259
   33774  20337 20384   20366
   33775  20259 20306   20289
   33776  20289 20306   20337
   33777  20259 20289   20241
   33778  20289 20337   20319
   33779  20241 20289   20271
   33780  20319 20337   20366
   33781  20271 20289   20319
   33782  20241 20271   20222
   33783  20271 20319   20298
   33784  20222 20271   20250
   33785  20298 20319   20347
   33786  20271 20298   20250
   33787  20347 20319   20366
   33788  20250 20298   20281
   33789  20347 20366   20395
   33790  20281 20298   20329
   33791  20347 20395   20378
   33792  20329 20298   20347
   33793  20347 20378   20329
   33794  20329 20378   20360
   33795  20360 20378   20408
   33796  20329 20360   20312
   33797  20360 20408   20390
   33798  20312 20360   20343
   33799  20360 20390   20343
   33800  20343 20390   20370
   33801  20370 20390   20421
   33802  20343 20370   20325
   33803  20370 20421   20393
   33804  20325 20370   20348
   33805  20343 20325   20295
   33806  20295 20325   20277
   33807  20343 20295   20312
   33808  20277 20325   20300
   33809  20295 20277   20247
   33810  20312 20295   20264
   33811  20247 20277   20229
   33812  20295 20247   20264
   33813  20229 20277   20252
   33814  20264 20247   20217
   33815  20217 20247   20199
   33816  20264 20217   20234
   33817  20199 20247   20229
   33818  20217 20199   20169
   33819  20234 20217   20185
   33820  20199 20229   20181
   33821  20169 20199   20151
   33822  20185 20217   20169
   33823  20181 20229   20204
   33824  20151 20199   20181
   33825  20185 20169   20138
   33826  20151 20181   20134
   33827  20138 20169   20121
   33828  20185 20138   20154
   33829  20134 20181   20166
   33830  20121 20169   20151
   33831  20154 20138   20107
   33832  20166 20181   20204
   33833  20166 20204   20192
   33834  20107 20138   20092
   33835  20154 20107   20126
   33836  20092 20138   20121
   33837  20126 20107   20079
   33838  20154 20126   20173
   33839  20092 20121   20075
   33840  20079 20107   20058
   33841  20173 20126   20143
   33842  20075 20121   20105
   33843  20058 20107   20092
   33844  20143 20126   20096
   33845  20105 20121   20151
   33846  20058 20092   20043
   33847  20096 20126   20079
   33848  20043 20092   20075
   33849  20058 20043   20009
   33850  20096 20079   20047
   33851  20043 20075   20027
   33852  20009 20043   19994
   33853  20047 20079   20030
   33854  20027 20075   20056
   33855  19994 20043   20027
   33856  20030 20079   20058
   33857  20056 20075   20105
   33858  20030 20058   20009
   33859  20056 20105   20087
   33860  20030 20009   19981
   33861  20087 20105   20134
   33862  19981 20009   19961
   33863  20134 20105   20151
   33864  20087 20134   20123
   33865  19961 20009   19994
   33866  20123 20134   20166
   33867  19961 19994   19946
   33868  20123 20166   20149
   33869  19946 19994   19977
   33870  20149 20166   20192
   33871  20149 20192   20175
   33872  19977 19994   20027
   33873  19946 19977   19930
   33874  19977 20027   20007
   33875  19930 19977   19960
   33876  20007 20027   20056
   33877  19960 19977   20007
   33878  19930 19960   19910
   33879  19960 20007   19991
   33880  19910 19960   19942
   33881  19991 20007   20039
   33882  19960 19991   19942
   33883  20039 20007   20056
   33884  19942 19991   19974
   33885  20039 20056   20087
   33886  19974 19991   20022
   33887  20039 20087   20078
   33888  20022 19991   20039
   33889  19974 20022   20024
   33890  20078 20087   20123
   33891  20022 20039   20078
   33892  20078 20123   20122
   33893  20172 20200   20152
   33894  20152 20200   20179
   33895  20152 20179   20130
   33896  20130 20179   20160
   33897  20160 20179   20209
   33898  20130 20160   20112
   33899  20160 20209   20190
   33900  20112 20160   20141
   33901  20160 20190   20141
   33902  20112 20141   20094
   33903  20094 20141   20119
   33904  20112 20094   20065
   33905  20094 20119   20072
   33906  20065 20094   20045
   33907  20072 20119   20100
   33908  20094 20072   20045
   33909  20100 20119   20147
   33910  20045 20072   20023
   33911  20100 20147   20128
   33912  20023 20072   20052
   33913  20100 20128   20081
   33914  20052 20072   20100
   33915  20081 20128   20109
   33916  20100 20081   20052
   33917  20109 20128   20156
   33918  20052 20081   20032
   33919  20109 20156   20140
   33920  20032 20081   20061
   33921  20109 20140   20093
   33922  20061 20081   20109
   33923  20032 20061   20012
   33924  20093 20140   20120
   33925  20061 20109   20093
   33926  20012 20061   20044
   33927  20120 20140   20170
   33928  20061 20093   20044
   33929  20120 20170   20150
   33930  20044 20093   20074
   33931  20150 20170   20198
   33932  20120 20150   20101
   33933  20074 20093   20120
   33934  20198 20170   20218
   33935  20101 20150   20131
   33936  20074 20120   20101
   33937  20131 20150   20178
   33938  20101 20131   20083
   33939  20178 20150   20198
   33940  20131 20178   20162
   33941  20083 20131   20115
   33942  20178 20198   20226
   33943  20162 20178   20211
   33944  20115 20131   20162
   33945  20226 20198   20246
   33946  20211 20178   20226
   33947  20115 20162   20143
   33948  20246 20198   20218
   33949  20143 20162   20193
   33950  20115 20143   20096
   33951  20193 20162   20211
   33952  20143 20193   20173
   33953  20193 20211   20241
   33954  20173 20193   20222
   33955  20241 20211   20259
   33956  20222 20193   20241
   33957  20173 20222   20202
   33958  20259 20211   20226
   33959  20173 20202   20154
   33960  20259 20226   20274
   33961  20154 20202   20185
   33962  20274 20226   20246
   33963  20218 20267   20246
   33964  20130 20112   20082
   33965  20082 20112   20065
   33966  20276 20249   20297
   33967  20297 20249   20272
   33968  20272 20249   20224
   33969  20272 20224   20245
   33970  20245 20224   20197
   33971  20272 20245   20293
   33972  20245 20197   20220
   33973  20293 20245   20268
   33974  20220 20197   20171
   33975  20245 20220   20268
   33976  20171 20197   20148
   33977  20220 20171   20195
   33978  20268 20220   20243
   33979  20171 20148   20124
   33980  20195 20171   20146
   33981  20243 20220   20195
   33982  20124 20148   20099
   33983  20195 20146   20167
   33984  20099 20148   20127
   33985  20124 20099   20076
   33986  20167 20146   20118
   33987  20099 20127   20080
   33988  20076 20099   20051
   33989  20118 20146   20098
   33990  20080 20127   20106
   33991  20051 20099   20080
   33992  20098 20146   20124
   33993  20106 20127   20153
   33994  20124 20146   20171
   33995  20098 20124   20076
   33996  20098 20076   20048
   33997  20048 20076   20028
   33998  20098 20048   20070
   33999  20028 20076   20051
   34000  20070 20048   20021
   34001  20098 20070   20118
   34002  20028 20051   20002
   34003  20021 20048   20000
   34004  20118 20070   20095
   34005  20028 20002   19978
   34006  20000 20048   20028
   34007  20095 20070   20046
   34008  19978 20002   19954
   34009  20046 20070   20021
   34010  20095 20046   20068
   34011  19954 20002   19982
   34012  20046 20021   19997
   34013  20068 20046   20019
   34014  19982 20002   20031
   34015  19997 20021   19973
   34016  20019 20046   19997
   34017  20031 20002   20051
   34018  19973 20021   20000
   34019  20031 20051   20080
   34020  19973 20000   19950
   34021  20031 20080   20057
   34022  19950 20000   19978
   34023  20057 20080   20106
   34024  20031 20057   20008
   34025  19978 20000   20028
   34026  20057 20106   20084
   34027  20084 20106   20132
   34028  20132 20106   20153
   34029  20268 20243   20291
   34030  20291 20243   20263
   34031  20263 20243   20215
   34032  20215 20243   20195
   34033  20263 20215   20240
   34034  20215 20195   20167
   34035  20240 20215   20191
   34036  20263 20240   20288
   34037  20215 20167   20191
   34038  20240 20191   20213
   34039  20288 20240   20261
   34040  20191 20167   20142
   34041  20213 20191   20164
   34042  20261 20240   20213
   34043  20191 20142   20164
   34044  20164 20142   20116
   34045  20116 20142   20095
   34046  20164 20116   20139
   34047  20095 20142   20118
   34048  20116 20095   20068
   34049  20139 20116   20091
   34050  20118 20142   20167
   34051  20116 20068   20091
   34052  20091 20068   20042
   34053  20042 20068   20019
   34054  20091 20042   20066
   34055  20042 20019   19993
   34056  20066 20042   20017
   34057  19993 20019   19971
   34058  20042 19993   20017
   34059  19971 20019   19997
   34060  20017 19993   19969
   34061  19971 19997   19949
   34062  19969 19993   19944
   34063  20017 19969   19990
   34064  19949 19997   19973
   34065  19944 19993   19971
   34066  19990 19969   19941
   34067  19944 19971   19922
   34068  19941 19969   19920
   34069  19990 19941   19966
   34070  19922 19971   19949
   34071  19920 19969   19944
   34072  19966 19941   19917
   34073  19922 19949   19901
   34074  19920 19944   19895
   34075  19917 19941   19893
   34076  19901 19949   19925
   34077  19895 19944   19922
   34078  19893 19941   19920
   34079  19925 19949   19973
   34080  19895 19922   19874
   34081  19893 19920   19872
   34082  19925 19973   19950
   34083  19874 19922   19901
