   19641 0.0  0.0  NaN  NaN  
   19659 0.0  0.0  NaN  NaN  
   19687 0.0  0.0  NaN  NaN  
   19738 0.0  0.0  NaN  NaN  
   19739 0.0  0.0  NaN  NaN  
   19789 0.0  0.0  NaN  NaN  
   19819 0.0  0.0  NaN  NaN  
   19840 0.0  0.0  NaN  NaN  
   19888 0.0  0.0  NaN  NaN  
   19899 0.0  0.0  NaN  NaN  
   19935 0.0  0.0  NaN  NaN  
   19980 0.0  0.0  NaN  NaN  
   19983 0.0  0.0  NaN  NaN  
   20034 0.0  0.0  NaN  NaN  
   20063 0.0  0.0  NaN  NaN  
   20082 0.0  0.0  NaN  NaN  
   20131 0.0  0.0  NaN  NaN  
   20145 0.0  0.0  NaN  NaN  
   20177 0.0  0.0  NaN  NaN  
   20220 0.0  0.0  NaN  NaN  
   20229 0.0  0.0  NaN  NaN  
   20272 0.0  0.0  NaN  NaN  
   20310 0.0  0.0  NaN  NaN  
   20320 0.0  0.0  NaN  NaN  
   20369 0.0  0.0  NaN  NaN  
   20392 0.0  0.0  NaN  NaN  
   20411 0.0  0.0  NaN  NaN  
   20458 0.0  0.0  NaN  NaN  
   20475 0.0  0.0  NaN  NaN  
   20507 0.0  0.0  NaN  NaN  
   20549 0.0  0.0  NaN  NaN  
   20555 0.0  0.0  NaN  NaN  
   20592 0.0  0.0  NaN  NaN  
   20636 0.0  0.0  NaN  NaN  
   20643 0.0  0.0  NaN  NaN  
   20689 0.0  0.0  NaN  NaN  
   20721 0.0  0.0  NaN  NaN  
   20731 0.0  0.0  NaN  NaN  
   20778 0.0  0.0  NaN  NaN  
   20802 0.0  0.0  NaN  NaN  
   20826 0.0  0.0  NaN  NaN  
   20865 0.0  0.0  NaN  NaN  
   20885 0.0  0.0  NaN  NaN  
   20912 0.0  0.0  NaN  NaN  
   20954 0.0  0.0  NaN  NaN  
   20966 0.0  0.0  NaN  NaN  
   20996 0.0  0.0  NaN  NaN  
   21039 0.0  0.0  NaN  NaN  
   21045 0.0  0.0  NaN  NaN  
   21081 0.0  0.0  NaN  NaN  
   21123 0.0  0.0  NaN  NaN  
   21125 0.0  0.0  NaN  NaN  
   21168 0.0  0.0  NaN  NaN  
   21205 0.0  0.0  NaN  NaN  
   21207 0.0  0.0  NaN  NaN  
   21254 0.0  0.0  NaN  NaN  
   21288 0.0  0.0  NaN  NaN  
   21293 0.0  0.0  NaN  NaN  
   21338 0.0  0.0  NaN  NaN  
   21371 0.0  0.0  NaN  NaN  
   21379 0.0  0.0  NaN  NaN  
   21420 0.0  0.0  NaN  NaN  
   21452 0.0  0.0  NaN  NaN  
   21461 0.0  0.0  NaN  NaN  
   21501 0.0  0.0  NaN  NaN  
   21533 0.0  0.0  NaN  NaN  
   21545 0.0  0.0  NaN  NaN  
   21583 0.0  0.0  NaN  NaN  
   21617 0.0  0.0  NaN  NaN  
   21626 0.0  0.0  NaN  NaN  
   21663 0.0  0.0  NaN  NaN  
   21701 0.0  0.0  NaN  NaN  
   21706 0.0  0.0  NaN  NaN  
   21742 0.0  0.0  NaN  NaN  
   21784 0.0  0.0  NaN  NaN  
   21785 0.0  0.0  NaN  NaN  
   21823 0.0  0.0  NaN  NaN  
   21863 0.0  0.0  NaN  NaN  
   21866 0.0  0.0  NaN  NaN  
   21904 0.0  0.0  NaN  NaN  
   21938 0.0  0.0  NaN  NaN  
   21948 0.0  0.0  NaN  NaN  
   21981 0.0  0.0  NaN  NaN  
   22019 0.0  0.0  NaN  NaN  
   22031 0.0  0.0  NaN  NaN  
   22057 0.0  0.0  NaN  NaN  
   22094 0.0  0.0  NaN  NaN  
   22110 0.0  0.0  NaN  NaN  
   22130 0.0  0.0  NaN  NaN  
   22167 0.0  0.0  NaN  NaN  
   22191 0.0  0.0  NaN  NaN  
   22206 0.0  0.0  NaN  NaN  
   22241 0.0  0.0  NaN  NaN  
   22272 0.0  0.0  NaN  NaN  
   22277 0.0  0.0  NaN  NaN  
   22310 0.0  0.0  NaN  NaN  
   22350 0.0  0.0  NaN  NaN  
   22354 0.0  0.0  NaN  NaN  
   22383 0.0  0.0  NaN  NaN  
   22417 0.0  0.0  NaN  NaN  
   22431 0.0  0.0  NaN  NaN  
   22456 0.0  0.0  NaN  NaN  
   22492 0.0  0.0  NaN  NaN  
   22512 0.0  0.0  NaN  NaN  
   22525 0.0  0.0  NaN  NaN  
   22564 0.0  0.0  NaN  NaN  
   22596 0.0  0.0  NaN  NaN  
   22599 0.0  0.0  NaN  NaN  
   22631 0.0  0.0  NaN  NaN  
   22666 0.0  0.0  NaN  NaN  
   22679 0.0  0.0  NaN  NaN  
   22704 0.0  0.0  NaN  NaN  
   22735 0.0  0.0  NaN  NaN  
   22760 0.0  0.0  NaN  NaN  
   22767 0.0  0.0  NaN  NaN  
   22802 0.0  0.0  NaN  NaN  
   22836 0.0  0.0  NaN  NaN  
   22840 0.0  0.0  NaN  NaN  
   22870 0.0  0.0  NaN  NaN  
   22902 0.0  0.0  NaN  NaN  
   22924 0.0  0.0  NaN  NaN  
   22941 0.0  0.0  NaN  NaN  
   22972 0.0  0.0  NaN  NaN  
   23000 0.0  0.0  NaN  NaN  
   23004 0.0  0.0  NaN  NaN  
   23036 0.0  0.0  NaN  NaN  
   23069 0.0  0.0  NaN  NaN  
   23089 0.0  0.0  NaN  NaN  
   23105 0.0  0.0  NaN  NaN  
   23134 0.0  0.0  NaN  NaN  
   23168 0.0  0.0  NaN  NaN  
   23175 0.0  0.0  NaN  NaN  
   23200 0.0  0.0  NaN  NaN  
   23233 0.0  0.0  NaN  NaN  
   23257 0.0  0.0  NaN  NaN  
   23266 0.0  0.0  NaN  NaN  
   23299 0.0  0.0  NaN  NaN  
   23332 0.0  0.0  NaN  NaN  
   23342 0.0  0.0  NaN  NaN  
   23358 0.0  0.0  NaN  NaN  
   23395 0.0  0.0  NaN  NaN  
   23421 0.0  0.0  NaN  NaN  
   23426 0.0  0.0  NaN  NaN  
   23456 0.0  0.0  NaN  NaN  
   23487 0.0  0.0  NaN  NaN  
   23511 0.0  0.0  NaN  NaN  
   23518 0.0  0.0  NaN  NaN  
   23547 0.0  0.0  NaN  NaN  
   23577 0.0  0.0  NaN  NaN  
   23597 0.0  0.0  NaN  NaN  
   23610 0.0  0.0  NaN  NaN  
   23635 0.0  0.0  NaN  NaN  
   23669 0.0  0.0  NaN  NaN  
   23679 0.0  0.0  NaN  NaN  
   23698 0.0  0.0  NaN  NaN  
   23728 0.0  0.0  NaN  NaN  
   23755 0.0  0.0  NaN  NaN  
   23763 0.0  0.0  NaN  NaN  
   23784 0.0  0.0  NaN  NaN  
   23814 0.0  0.0  NaN  NaN  
   23841 0.0  0.0  NaN  NaN  
   23844 0.0  0.0  NaN  NaN  
   23870 0.0  0.0  NaN  NaN  
   23902 0.0  0.0  NaN  NaN  
   23926 0.0  0.0  NaN  NaN  
   23928 0.0  0.0  NaN  NaN  
   23959 0.0  0.0  NaN  NaN  
   23987 0.0  0.0  NaN  NaN  
   24014 0.0  0.0  NaN  NaN  
   24015 0.0  0.0  NaN  NaN  
   24044 0.0  0.0  NaN  NaN  
   24065 0.0  0.0  NaN  NaN  
   24100 0.0  0.0  NaN  NaN  
   24102 0.0  0.0  NaN  NaN  
   24126 0.0  0.0  NaN  NaN  
   24144 0.0  0.0  NaN  NaN  
   24184 0.0  0.0  NaN  NaN  
   24189 0.0  0.0  NaN  NaN  
   24207 0.0  0.0  NaN  NaN  
   24237 0.0  0.0  NaN  NaN  
   24264 0.0  0.0  NaN  NaN  
   24272 0.0  0.0  NaN  NaN  
   24287 0.0  0.0  NaN  NaN  
   24320 0.0  0.0  NaN  NaN  
   24345 0.0  0.0  NaN  NaN  
   24355 0.0  0.0  NaN  NaN  
   24365 0.0  0.0  NaN  NaN  
   24401 0.0  0.0  NaN  NaN  
   24423 0.0  0.0  NaN  NaN  
   24437 0.0  0.0  NaN  NaN  
   24443 0.0  0.0  NaN  NaN  
   24479 0.0  0.0  NaN  NaN  
   24501 0.0  0.0  NaN  NaN  
   24517 0.0  0.0  NaN  NaN  
   24527 0.0  0.0  NaN  NaN  
   24557 0.0  0.0  NaN  NaN  
   24578 0.0  0.0  NaN  NaN  
   24600 0.0  0.0  NaN  NaN  
   24621 0.0  0.0  NaN  NaN  
   24633 0.0  0.0  NaN  NaN  
   24652 0.0  0.0  NaN  NaN  
   24674 0.0  0.0  NaN  NaN  
   24707 0.0  0.0  NaN  NaN  
   24708 0.0  0.0  NaN  NaN  
   24727 0.0  0.0  NaN  NaN  
   24746 0.0  0.0  NaN  NaN  
   24781 0.0  0.0  NaN  NaN  
   24792 0.0  0.0  NaN  NaN  
   24801 0.0  0.0  NaN  NaN  
   24818 0.0  0.0  NaN  NaN  
   24853 0.0  0.0  NaN  NaN  
   24873 0.0  0.0  NaN  NaN  
   24876 0.0  0.0  NaN  NaN  
   24891 0.0  0.0  NaN  NaN  
   24926 0.0  0.0  NaN  NaN  
   24947 0.0  0.0  NaN  NaN  
   24961 0.0  0.0  NaN  NaN  
   24964 0.0  0.0  NaN  NaN  
   24995 0.0  0.0  NaN  NaN  
   25018 0.0  0.0  NaN  NaN  
   25035 0.0  0.0  NaN  NaN  
   25044 0.0  0.0  NaN  NaN  
   25063 0.0  0.0  NaN  NaN  
   25089 0.0  0.0  NaN  NaN  
   25108 0.0  0.0  NaN  NaN  
   25120 0.0  0.0  NaN  NaN  
   25143 0.0  0.0  NaN  NaN  
   25157 0.0  0.0  NaN  NaN  
   25178 0.0  0.0  NaN  NaN  
   25193 0.0  0.0  NaN  NaN  
   25223 0.0  0.0  NaN  NaN  
   25235 0.0  0.0  NaN  NaN  
   25246 0.0  0.0  NaN  NaN  
   25264 0.0  0.0  NaN  NaN  
   25281 0.0  0.0  NaN  NaN  
   25313 0.0  0.0  NaN  NaN  
   25323 0.0  0.0  NaN  NaN  
   25334 0.0  0.0  NaN  NaN  
   25348 0.0  0.0  NaN  NaN  
   25377 0.0  0.0  NaN  NaN  
   25399 0.0  0.0  NaN  NaN  
   25409 0.0  0.0  NaN  NaN  
   25416 0.0  0.0  NaN  NaN  
   25430 0.0  0.0  NaN  NaN  
   25462 0.0  0.0  NaN  NaN  
   25482 0.0  0.0  NaN  NaN  
   25496 0.0  0.0  NaN  NaN  
   25498 0.0  0.0  NaN  NaN  
   25519 0.0  0.0  NaN  NaN  
   25547 0.0  0.0  NaN  NaN  
   25564 0.0  0.0  NaN  NaN  
   25576 0.0  0.0  NaN  NaN  
   25578 0.0  0.0  NaN  NaN  
   25602 0.0  0.0  NaN  NaN  
   25628 0.0  0.0  NaN  NaN  
   25645 0.0  0.0  NaN  NaN  
   25656 0.0  0.0  NaN  NaN  
   25668 0.0  0.0  NaN  NaN  
   25683 0.0  0.0  NaN  NaN  
   25707 0.0  0.0  NaN  NaN  
   25724 0.0  0.0  NaN  NaN  
   25734 0.0  0.0  NaN  NaN  
   25761 0.0  0.0  NaN  NaN  
   25768 0.0  0.0  NaN  NaN  
   25786 0.0  0.0  NaN  NaN  
   25803 0.0  0.0  NaN  NaN  
   25812 0.0  0.0  NaN  NaN  
   25838 0.0  0.0  NaN  NaN  
   25861 0.0  0.0  NaN  NaN  
   25863 0.0  0.0  NaN  NaN  
   25879 0.0  0.0  NaN  NaN  
   25891 0.0  0.0  NaN  NaN  
   25913 0.0  0.0  NaN  NaN  
   25938 0.0  0.0  NaN  NaN  
   25952 0.0  0.0  NaN  NaN  
   25955 0.0  0.0  NaN  NaN  
   25965 0.0  0.0  NaN  NaN  
   25976 0.0  0.0  NaN  NaN  
   26010 0.0  0.0  NaN  NaN  
   26031 0.0  0.0  NaN  NaN  
   26040 0.0  0.0  NaN  NaN  
   26042 0.0  0.0  NaN  NaN  
   26051 0.0  0.0  NaN  NaN  
   26082 0.0  0.0  NaN  NaN  
   26103 0.0  0.0  NaN  NaN  
   26115 0.0  0.0  NaN  NaN  
   26127 0.0  0.0  NaN  NaN  
   26128 0.0  0.0  NaN  NaN  
   26142 0.0  0.0  NaN  NaN  
   26173 0.0  0.0  NaN  NaN  
   26190 0.0  0.0  NaN  NaN  
   26201 0.0  0.0  NaN  NaN  
   26218 0.0  0.0  NaN  NaN  
   26224 0.0  0.0  NaN  NaN  
   26249 0.0  0.0  NaN  NaN  
   26278 0.0  0.0  NaN  NaN  
   26289 0.0  0.0  NaN  NaN  
   26296 0.0  0.0  NaN  NaN  
   26298 0.0  0.0  NaN  NaN  
   26305 0.0  0.0  NaN  NaN  
   26309 0.0  0.0  NaN  NaN  
   26310 0.0  0.0  NaN  NaN  
   26315 0.0  0.0  NaN  NaN  
   26320 0.0  0.0  NaN  NaN  
   26321 0.0  0.0  NaN  NaN  
   26325 0.0  0.0  NaN  NaN  
   26330 0.0  0.0  NaN  NaN  
   26334 0.0  0.0  NaN  NaN  
   26339 0.0  0.0  NaN  NaN  
   26342 0.0  0.0  NaN  NaN  
   26345 0.0  0.0  NaN  NaN  
   26349 0.0  0.0  NaN  NaN  
   26352 0.0  0.0  NaN  NaN  
   26355 0.0  0.0  NaN  NaN  
   26357 0.0  0.0  NaN  NaN  
   26361 0.0  0.0  NaN  NaN  
   26366 0.0  0.0  NaN  NaN  
   26370 0.0  0.0  NaN  NaN  
   26371 0.0  0.0  NaN  NaN  
   26373 0.0  0.0  NaN  NaN  
   26377 0.0  0.0  NaN  NaN  
   26382 0.0  0.0  NaN  NaN  
   26392 0.0  0.0  NaN  NaN  
   26404 0.0  0.0  NaN  NaN  
   26408 0.0  0.0  NaN  NaN  
   26412 0.0  0.0  NaN  NaN  
   26413 0.0  0.0  NaN  NaN  
   26420 0.0  0.0  NaN  NaN  
   26424 0.0  0.0  NaN  NaN  
   26425 0.0  0.0  NaN  NaN  
   26428 0.0  0.0  NaN  NaN  
   26432 0.0  0.0  NaN  NaN  
   26443 0.0  0.0  NaN  NaN  
   26448 0.0  0.0  NaN  NaN  
   26450 0.0  0.0  NaN  NaN  
   26456 0.0  0.0  NaN  NaN  
   26458 0.0  0.0  NaN  NaN  
   26459 0.0  0.0  NaN  NaN  
   26463 0.0  0.0  NaN  NaN  
   26467 0.0  0.0  NaN  NaN  
   26474 0.0  0.0  NaN  NaN  
   26478 0.0  0.0  NaN  NaN  
   26483 0.0  0.0  NaN  NaN  
   26488 0.0  0.0  NaN  NaN  
   26489 0.0  0.0  NaN  NaN  
   26490 0.0  0.0  NaN  NaN  
   26495 0.0  0.0  NaN  NaN  
   26501 0.0  0.0  NaN  NaN  
   26504 0.0  0.0  NaN  NaN  
   26508 0.0  0.0  NaN  NaN  
   26512 0.0  0.0  NaN  NaN  
   26515 0.0  0.0  NaN  NaN  
   26518 0.0  0.0  NaN  NaN  
   26521 0.0  0.0  NaN  NaN  
   26528 0.0  0.0  NaN  NaN  
   26530 0.0  0.0  NaN  NaN  
   26537 0.0  0.0  NaN  NaN  
   26539 0.0  0.0  NaN  NaN  
   26541 0.0  0.0  NaN  NaN  
   26543 0.0  0.0  NaN  NaN  
   26545 0.0  0.0  NaN  NaN  
   26548 0.0  0.0  NaN  NaN  
   26553 0.0  0.0  NaN  NaN  
   26564 0.0  0.0  NaN  NaN  
   26572 0.0  0.0  NaN  NaN  
   26580 0.0  0.0  NaN  NaN  
   26583 0.0  0.0  NaN  NaN  
   26588 0.0  0.0  NaN  NaN  
   26590 0.0  0.0  NaN  NaN  
   26595 0.0  0.0  NaN  NaN  
   26602 0.0  0.0  NaN  NaN  
   26607 0.0  0.0  NaN  NaN  
   26611 0.0  0.0  NaN  NaN  
   26612 0.0  0.0  NaN  NaN  
   26615 0.0  0.0  NaN  NaN  
   26616 0.0  0.0  NaN  NaN  
   26621 0.0  0.0  NaN  NaN  
   26622 0.0  0.0  NaN  NaN  
   26629 0.0  0.0  NaN  NaN  
   26634 0.0  0.0  NaN  NaN  
   26637 0.0  0.0  NaN  NaN  
   26643 0.0  0.0  NaN  NaN  
   26644 0.0  0.0  NaN  NaN  
   26649 0.0  0.0  NaN  NaN  
   26652 0.0  0.0  NaN  NaN  
   26654 0.0  0.0  NaN  NaN  
   26658 0.0  0.0  NaN  NaN  
   26663 0.0  0.0  NaN  NaN  
   26667 0.0  0.0  NaN  NaN  
   26668 0.0  0.0  NaN  NaN  
   26672 0.0  0.0  NaN  NaN  
   26677 0.0  0.0  NaN  NaN  
   26678 0.0  0.0  NaN  NaN  
   26683 0.0  0.0  NaN  NaN  
   26689 0.0  0.0  NaN  NaN  
   26693 0.0  0.0  NaN  NaN  
   26694 0.0  0.0  NaN  NaN  
   26698 0.0  0.0  NaN  NaN  
   26703 0.0  0.0  NaN  NaN  
   26704 0.0  0.0  NaN  NaN  
   26706 0.0  0.0  NaN  NaN  
   26711 0.0  0.0  NaN  NaN  
   26723 0.0  0.0  NaN  NaN  
   26727 0.0  0.0  NaN  NaN  
   26730 0.0  0.0  NaN  NaN  
   26734 0.0  0.0  NaN  NaN  
   26741 0.0  0.0  NaN  NaN  
   26745 0.0  0.0  NaN  NaN  
   26750 0.0  0.0  NaN  NaN  
   26755 0.0  0.0  NaN  NaN  
   26757 0.0  0.0  NaN  NaN  
   26762 0.0  0.0  NaN  NaN  
   26767 0.0  0.0  NaN  NaN  
   26769 0.0  0.0  NaN  NaN  
   26774 0.0  0.0  NaN  NaN  
   26778 0.0  0.0  NaN  NaN  
   26782 0.0  0.0  NaN  NaN  
   26783 0.0  0.0  NaN  NaN  
   26784 0.0  0.0  NaN  NaN  
   26787 0.0  0.0  NaN  NaN  
   26789 0.0  0.0  NaN  NaN  
   26793 0.0  0.0  NaN  NaN  
   26795 0.0  0.0  NaN  NaN  
   26799 0.0  0.0  NaN  NaN  
   26801 0.0  0.0  NaN  NaN  
   26803 0.0  0.0  NaN  NaN  
   26805 0.0  0.0  NaN  NaN  
   26808 0.0  0.0  NaN  NaN  
   26809 0.0  0.0  NaN  NaN  
   26812 0.0  0.0  NaN  NaN  
   26815 0.0  0.0  NaN  NaN  
   26816 0.0  0.0  NaN  NaN  
   26817 0.0  0.0  NaN  NaN  
   26820 0.0  0.0  NaN  NaN  
   26822 0.0  0.0  NaN  NaN  
   26826 0.0  0.0  NaN  NaN  
   26856 0.0  0.0  NaN  NaN  
   26866 0.0  0.0  NaN  NaN  
   26873 0.0  0.0  NaN  NaN  
   26874 0.0  0.0  NaN  NaN  
   26883 0.0  0.0  NaN  NaN  
   26890 0.0  0.0  NaN  NaN  
   26915 0.0  0.0  NaN  NaN  
   26929 0.0  0.0  NaN  NaN  
   26937 0.0  0.0  NaN  NaN  
   26946 0.0  0.0  NaN  NaN  
   26947 0.0  0.0  NaN  NaN  
   26954 0.0  0.0  NaN  NaN  
   26975 0.0  0.0  NaN  NaN  
   26979 0.0  0.0  NaN  NaN  
   26982 0.0  0.0  NaN  NaN  
   26987 0.0  0.0  NaN  NaN  
   26990 0.0  0.0  NaN  NaN  
   26992 0.0  0.0  NaN  NaN  
   26996 0.0  0.0  NaN  NaN  
   26997 0.0  0.0  NaN  NaN  
   27002 0.0  0.0  NaN  NaN  
   27005 0.0  0.0  NaN  NaN  
   27009 0.0  0.0  NaN  NaN  
   27012 0.0  0.0  NaN  NaN  
   27016 0.0  0.0  NaN  NaN  
   27018 0.0  0.0  NaN  NaN  
   27020 0.0  0.0  NaN  NaN  
   27026 0.0  0.0  NaN  NaN  
   27028 0.0  0.0  NaN  NaN  
   27033 0.0  0.0  NaN  NaN  
   27036 0.0  0.0  NaN  NaN  
   27040 0.0  0.0  NaN  NaN  
   27041 0.0  0.0  NaN  NaN  
   27046 0.0  0.0  NaN  NaN  
   27050 0.0  0.0  NaN  NaN  
   27052 0.0  0.0  NaN  NaN  
   27055 0.0  0.0  NaN  NaN  
   27059 0.0  0.0  NaN  NaN  
   27061 0.0  0.0  NaN  NaN  
   27064 0.0  0.0  NaN  NaN  
   27068 0.0  0.0  NaN  NaN  
   27072 0.0  0.0  NaN  NaN  
   27075 0.0  0.0  NaN  NaN  
   27087 0.0  0.0  NaN  NaN  
   27092 0.0  0.0  NaN  NaN  
   27099 0.0  0.0  NaN  NaN  
   27108 0.0  0.0  NaN  NaN  
   27111 0.0  0.0  NaN  NaN  
   27118 0.0  0.0  NaN  NaN  
   27123 0.0  0.0  NaN  NaN  
   27126 0.0  0.0  NaN  NaN  
   27132 0.0  0.0  NaN  NaN  
   27135 0.0  0.0  NaN  NaN  
   27139 0.0  0.0  NaN  NaN  
   27145 0.0  0.0  NaN  NaN  
   27148 0.0  0.0  NaN  NaN  
   27152 0.0  0.0  NaN  NaN  
   27155 0.0  0.0  NaN  NaN  
   27160 0.0  0.0  NaN  NaN  
   27164 0.0  0.0  NaN  NaN  
   27168 0.0  0.0  NaN  NaN  
   27173 0.0  0.0  NaN  NaN  
   27176 0.0  0.0  NaN  NaN  
   27181 0.0  0.0  NaN  NaN  
   27183 0.0  0.0  NaN  NaN  
   27188 0.0  0.0  NaN  NaN  
   27192 0.0  0.0  NaN  NaN  
   27196 0.0  0.0  NaN  NaN  
   27200 0.0  0.0  NaN  NaN  
   27203 0.0  0.0  NaN  NaN  
   27209 0.0  0.0  NaN  NaN  
   27212 0.0  0.0  NaN  NaN  
   27219 0.0  0.0  NaN  NaN  
   27225 0.0  0.0  NaN  NaN  
   27231 0.0  0.0  NaN  NaN  
   27239 0.0  0.0  NaN  NaN  
   27244 0.0  0.0  NaN  NaN  
   27253 0.0  0.0  NaN  NaN  
   27257 0.0  0.0  NaN  NaN  
   27262 0.0  0.0  NaN  NaN  
   27265 0.0  0.0  NaN  NaN  
   27270 0.0  0.0  NaN  NaN  
   27277 0.0  0.0  NaN  NaN  
   27282 0.0  0.0  NaN  NaN  
   27284 0.0  0.0  NaN  NaN  
   27290 0.0  0.0  NaN  NaN  
   27294 0.0  0.0  NaN  NaN  
   27298 0.0  0.0  NaN  NaN  
   27305 0.0  0.0  NaN  NaN  
   27308 0.0  0.0  NaN  NaN  
   27313 0.0  0.0  NaN  NaN  
   27317 0.0  0.0  NaN  NaN  
   27320 0.0  0.0  NaN  NaN  
   27325 0.0  0.0  NaN  NaN  
   27328 0.0  0.0  NaN  NaN  
   27333 0.0  0.0  NaN  NaN  
   27337 0.0  0.0  NaN  NaN  
   27343 0.0  0.0  NaN  NaN  
   27345 0.0  0.0  NaN  NaN  
   27349 0.0  0.0  NaN  NaN  
   27353 0.0  0.0  NaN  NaN  
   27366 0.0  0.0  NaN  NaN  
   27376 0.0  0.0  NaN  NaN  
   27385 0.0  0.0  NaN  NaN  
   27391 0.0  0.0  NaN  NaN  
   27394 0.0  0.0  NaN  NaN  
   27395 0.0  0.0  NaN  NaN  
   27400 0.0  0.0  NaN  NaN  
   27407 0.0  0.0  NaN  NaN  
   27411 0.0  0.0  NaN  NaN  
   27417 0.0  0.0  NaN  NaN  
   27423 0.0  0.0  NaN  NaN  
   27428 0.0  0.0  NaN  NaN  
   27432 0.0  0.0  NaN  NaN  
   27438 0.0  0.0  NaN  NaN  
   27442 0.0  0.0  NaN  NaN  
   27456 0.0  0.0  NaN  NaN  
   27470 0.0  0.0  NaN  NaN  
   27499 0.0  0.0  NaN  NaN  
   27516 0.0  0.0  NaN  NaN  
   27520 0.0  0.0  NaN  NaN  
   27533 0.0  0.0  NaN  NaN  
   27548 0.0  0.0  NaN  NaN  
   27577 0.0  0.0  NaN  NaN  
   27597 0.0  0.0  NaN  NaN  
   27606 0.0  0.0  NaN  NaN  
   27616 0.0  0.0  NaN  NaN  
   27632 0.0  0.0  NaN  NaN  
   27664 0.0  0.0  NaN  NaN  
   27688 0.0  0.0  NaN  NaN  
   27689 0.0  0.0  NaN  NaN  
   27714 0.0  0.0  NaN  NaN  
   27749 0.0  0.0  NaN  NaN  
   27768 0.0  0.0  NaN  NaN  
   27771 0.0  0.0  NaN  NaN  
   27809 0.0  0.0  NaN  NaN  
   27835 0.0  0.0  NaN  NaN  
   27847 0.0  0.0  NaN  NaN  
   27876 0.0  0.0  NaN  NaN  
   27905 0.0  0.0  NaN  NaN  
   27940 0.0  0.0  NaN  NaN  
   27949 0.0  0.0  NaN  NaN  
   27980 0.0  0.0  NaN  NaN  
   28027 0.0  0.0  NaN  NaN  
   28030 0.0  0.0  NaN  NaN  
   28059 0.0  0.0  NaN  NaN  
   28108 0.0  0.0  NaN  NaN  
   28114 0.0  0.0  NaN  NaN  
   28160 0.0  0.0  NaN  NaN  
   28186 0.0  0.0  NaN  NaN  
   28199 0.0  0.0  NaN  NaN  
   28253 0.0  0.0  NaN  NaN  
   28261 0.0  0.0  NaN  NaN  
   28310 0.0  0.0  NaN  NaN  
   28338 0.0  0.0  NaN  NaN  
   28363 0.0  0.0  NaN  NaN  
   28410 0.0  0.0  NaN  NaN  
   28420 0.0  0.0  NaN  NaN  
   28474 0.0  0.0  NaN  NaN  
   28508 0.0  0.0  NaN  NaN  
   28541 0.0  0.0  NaN  NaN  
   28591 0.0  0.0  NaN  NaN  
   28607 0.0  0.0  NaN  NaN  
   28669 0.0  0.0  NaN  NaN  
   28676 0.0  0.0  NaN  NaN  
   28742 0.0  0.0  NaN  NaN  
   28745 0.0  0.0  NaN  NaN  
   28814 0.0  0.0  NaN  NaN  
   28821 0.0  0.0  NaN  NaN  
   28887 0.0  0.0  NaN  NaN  
   28896 0.0  0.0  NaN  NaN  
   28962 0.0  0.0  NaN  NaN  
   28986 0.0  0.0  NaN  NaN  
   29035 0.0  0.0  NaN  NaN  
   29068 0.0  0.0  NaN  NaN  
   29125 0.0  0.0  NaN  NaN  
   29149 0.0  0.0  NaN  NaN  
   29204 0.0  0.0  NaN  NaN  
   29225 0.0  0.0  NaN  NaN  
   29282 0.0  0.0  NaN  NaN  
   29301 0.0  0.0  NaN  NaN  
   29358 0.0  0.0  NaN  NaN  
   29377 0.0  0.0  NaN  NaN  
   29434 0.0  0.0  NaN  NaN  
   29459 0.0  0.0  NaN  NaN  
   29509 0.0  0.0  NaN  NaN  
   29548 0.0  0.0  NaN  NaN  
   29583 0.0  0.0  NaN  NaN  
   29628 0.0  0.0  NaN  NaN  
   29657 0.0  0.0  NaN  NaN  
   29708 0.0  0.0  NaN  NaN  
   29744 0.0  0.0  NaN  NaN  
   29784 0.0  0.0  NaN  NaN  
   29827 0.0  0.0  NaN  NaN  
   29850 10.0  0.0  NaN  NaN  
   29851 10.0  0.0  NaN  NaN  
   29852 10.0  0.0  NaN  NaN  
   29853 10.0  0.0  NaN  NaN  
   29854 10.0  0.0  NaN  NaN  
   29855 10.0  0.0  NaN  NaN  
   29856 10.0  0.0  NaN  NaN  
   29858 10.0  0.0  NaN  NaN  
   29859 10.0  0.0  NaN  NaN  
   29861 10.0  0.0  NaN  NaN  
   29863 10.0  0.0  NaN  NaN  
   29864 10.0  0.0  NaN  NaN  
   29871 10.0  0.0  NaN  NaN  
   29878 10.0  0.0  NaN  NaN  
   29881 10.0  0.0  NaN  NaN  
   29884 10.0  0.0  NaN  NaN  
   29890 10.0  0.0  NaN  NaN  
   29893 10.0  0.0  NaN  NaN  
   29898 10.0  0.0  NaN  NaN  
   29899 0.0  0.0  NaN  NaN  
   29901 10.0  0.0  NaN  NaN  
   29903 10.0  0.0  NaN  NaN  
   29905 10.0  0.0  NaN  NaN  
   29908 10.0  0.0  NaN  NaN  
   29910 10.0  0.0  NaN  NaN  
   29912 10.0  0.0  NaN  NaN  
   29915 10.0  0.0  NaN  NaN  
   29917 10.0  0.0  NaN  NaN  
   29919 10.0  0.0  NaN  NaN  
   29928 10.0  0.0  NaN  NaN  
   29935 10.0  0.0  NaN  NaN  
   29940 10.0  0.0  NaN  NaN  
   29944 10.0  0.0  NaN  NaN  
   29947 10.0  0.0  NaN  NaN  
   29949 0.0  0.0  NaN  NaN  
   29951 10.0  0.0  NaN  NaN  
